Date	Time	Voltage L1N Min	Voltage L1N Avg	Voltage L1N Max	Voltage L2N Min	Voltage L2N Avg	Voltage L2N Max	Voltage L3N Min	Voltage L3N Avg	Voltage L3N Max	Current L1 Min	Current L1 Avg	Current L1 Max	Current L2 Min	Current L2 Avg	Current L2 Max	Current L3 Min	Current L3 Avg	Current L3 Max	Current N Min	Current N Avg	Current N Max	Frequency Min	Frequency Avg	Frequency Max	Active Power L1N Min	Active Power L1N Avg	Active Power L1N Max	Active Power L2N Min	Active Power L2N Avg	Active Power L2N Max	Active Power L3N Min	Active Power L3N Avg	Active Power L3N Max	Active Power Total Min	Active Power Total Avg	Active Power Total Max	VA Full Classic L1N Min	VA Full Classic L1N Avg	VA Full Classic L1N Max	VA Full Classic L2N Min	VA Full Classic L2N Avg	VA Full Classic L2N Max	VA Full Classic L3N Min	VA Full Classic L3N Avg	VA Full Classic L3N Max	VA Full Classic Total Min	VA Full Classic Total Avg	VA Full Classic Total Max	VAR Classic L1N Min	VAR Classic L1N Avg	VAR Classic L1N Max	VAR Classic L2N Min	VAR Classic L2N Avg	VAR Classic L2N Max	VAR Classic L3N Min	VAR Classic L3N Avg	VAR Classic L3N Max	VAR Classic Total Min	VAR Classic Total Avg	VAR Classic Total Max	PF Classic L1N Min	PF Classic L1N Avg	PF Classic L1N Max	PF Classic L2N Min	PF Classic L2N Avg	PF Classic L2N Max	PF Classic L3N Min	PF Classic L3N Avg	PF Classic L3N Max	PF Classic Total Min	PF Classic Total Avg	PF Classic Total Max	Cos Phi Classic L1N Min	Cos Phi Classic L1N Avg	Cos Phi Classic L1N Max	Cos Phi Classic L2N Min	Cos Phi Classic L2N Avg	Cos Phi Classic L2N Max	Cos Phi Classic L3N Min	Cos Phi Classic L3N Avg	Cos Phi Classic L3N Max	Cos Phi Classic Total Min	Cos Phi Classic Total Avg	Cos Phi Classic Total Max	Distortion Power L1N Min	Distortion Power L1N Avg	Distortion Power L1N Max	Distortion Power L2N Min	Distortion Power L2N Avg	Distortion Power L2N Max	Distortion Power L3N Min	Distortion Power L3N Avg	Distortion Power L3N Max	Distortion Power Total Min	Distortion Power Total Avg	Distortion Power Total Max	Active Energy L1N Min	Active Energy L1N Avg	Active Energy L1N Max	Active Energy L2N Min	Active Energy L2N Avg	Active Energy L2N Max	Active Energy L3N Min	Active Energy L3N Avg	Active Energy L3N Max	Active Energy Total Min	Active Energy Total Avg	Active Energy Total Max	Reactive Energy L1N Min	Reactive Energy L1N Avg	Reactive Energy L1N Max	Reactive Energy L2N Min	Reactive Energy L2N Avg	Reactive Energy L2N Max	Reactive Energy L3N Min	Reactive Energy L3N Avg	Reactive Energy L3N Max	Reactive Energy Total Min	Reactive Energy Total Avg	Reactive Energy Total Max	THD V L1N Min	THD V L1N Avg	THD V L1N Max	THD V L2N Min	THD V L2N Avg	THD V L2N Max	THD V L3N Min	THD V L3N Avg	THD V L3N Max	THD A L1 Min	THD A L1 Avg	THD A L1 Max	THD A L2 Min	THD A L2 Avg	THD A L2 Max	THD A L3 Min	THD A L3 Avg	THD A L3 Max	THD A N Min	THD A N Avg	THD A N Max
18/11/2019	13:19:18	245.028	245.081	245.159	244.453	244.519	244.61	244.767	244.845	244.924	12.464	12.6	12.818	12.382	12.545	12.818	14.782	15.409	15.927	27.177	27.436	27.764	49.9	49.9	49.9	-871.909	-646.091	-523.773	-774.682	-523.773	-417.136	2154.682	2411.864	2700.409	508.091	1242	1759.5	3054.818	3089.318	3142.636	3026.591	3067.364	3136.364	3619.364	3773.045	3901.636	9700.772	9929.727	10180.637	-370.091	-141.136	59.591	-1536.818	-1461.545	-1408.227	1285.909	1348.636	1433.318	-621	-254.045	84.682	-0.277	-0.208	-0.169	-0.249	-0.17	-0.135	0.588	0.638	0.692	0.021	0.087	0.129	-1	-0.965	-0.881	-0.481	-0.341	-0.271	0.833	0.87	0.894	-0.216	-0.145	-0.086	2992.091	3010.909	3045.409	2603.182	2640.818	2694.136	2474.591	2562.409	2637.682	8069.863	8214.137	8377.228	11677.781	11677.781	11677.781	12499.232	12499.232	12499.232	18315.369	18315.369	18315.369	42492.383	42492.383	42492.383	3369.656	3369.656	3369.656	816.598	816.598	816.598	4503.385	4503.385	4503.385	8689.64	8689.64	8689.64	1.7	1.7	1.7	1.5	1.5	1.6	1.5	1.5	1.6	96.9	97	97.3	98.5	98.5	98.7	83.9	91.3	99.5	95.6	95.7	96
18/11/2019	13:19:23	245.002	245.094	245.185	244.506	244.584	244.663	244.845	244.911	244.976	12.927	13.486	13.991	12.914	13.405	13.786	13.309	13.855	14.755	27.027	27.436	27.764	49.9	49.9	49.91	-1546.227	-1298.455	-950.318	-1364.318	-1151.045	-818.591	1445.864	1753.227	2129.591	-1464.682	-696.273	360.682	3167.727	3305.727	3431.182	3155.182	3277.5	3371.591	3258.682	3393.545	3613.091	9581.591	9976.772	10415.863	-313.636	-144.273	78.409	-1590.136	-1508.591	-1455.273	1235.727	1332.955	1452.136	-668.045	-319.909	75.273	-0.45	-0.391	-0.299	-0.404	-0.349	-0.258	0.44	0.515	0.591	-0.138	-0.075	0.011	-1	-0.99	-0.97	-0.677	-0.603	-0.479	0.721	0.79	0.853	-0.319	-0.268	-0.199	2995.227	3029.727	3070.5	2637.682	2662.773	2709.818	2502.818	2571.818	2622	8135.728	8264.318	8402.318	11675.974	11675.974	11675.974	12497.629	12497.629	12497.629	18317.813	18317.813	18317.813	42491.414	42491.414	42491.414	3369.452	3369.452	3369.452	814.494	814.494	814.494	4505.242	4505.242	4505.242	8689.188	8689.188	8689.188	1.6	1.6	1.7	1.5	1.5	1.6	1.5	1.5	1.6	97.3	97.7	98	98.8	98.9	99.1	99.2	99.5	99.9	95.5	95.6	96
18/11/2019	13:19:28	245.107	245.172	245.264	244.636	244.715	244.845	244.845	244.859	244.924	13.991	14.305	14.605	13.773	14.005	14.291	12.791	13.145	13.514	27.068	27.423	27.859	49.9	49.9	49.91	-1903.773	-1734.409	-1539.955	-1640.318	-1521.136	-1351.773	1267.091	1380	1627.773	-2277	-1875.545	-1263.955	3431.182	3509.591	3581.727	3368.455	3424.909	3497.045	3133.227	3217.909	3308.864	9932.863	10152.409	10387.637	-301.091	-138	153.682	-1580.727	-1483.5	-1389.409	1226.318	1373.727	1483.5	-655.5	-247.773	247.773	-0.531	-0.493	-0.447	-0.476	-0.443	-0.399	0.392	0.428	0.491	-0.205	-0.169	-0.118	-1	-0.995	-0.987	-0.76	-0.716	-0.669	0.652	0.705	0.767	-0.369	-0.335	-0.296	3017.182	3042.273	3083.045	2643.955	2684.727	2741.182	2415	2556.136	2637.682	8076.137	8283.137	8461.909	11673.558	11673.558	11673.558	12495.512	12495.512	12495.512	18319.734	18319.734	18319.734	42488.805	42488.805	42488.805	3369.259	3369.259	3369.259	812.428	812.428	812.428	4507.157	4507.157	4507.157	8688.844	8688.844	8688.844	1.7	1.7	1.7	1.5	1.5	1.6	1.5	1.5	1.6	98	98.2	98.5	99.1	99.2	99.4	99	99.2	99.4	95.4	95.6	95.9
18/11/2019	13:19:33	244.898	245.094	245.264	244.767	244.832	244.95	244.767	244.859	244.95	13.118	13.732	14.25	12.273	13.023	13.895	13.35	14.564	16.255	27.218	28.555	30.341	49.91	49.91	49.92	-1693.636	-191.318	1772.045	-1439.591	-906.409	-294.818	1530.545	2091.955	2747.455	-1602.682	994.227	4224.682	3214.773	3365.318	3493.909	3007.773	3189.682	3402.955	3271.227	3569.182	3983.182	9493.772	10124.182	10880.046	-338.727	-144.273	116.045	-1624.636	-1477.227	-1361.182	1245.136	1370.591	1452.136	-718.227	-250.909	207	-0.486	-0.057	0.511	-0.424	-0.28	-0.098	0.464	0.581	0.712	-0.149	0.081	0.375	-1	-0.198	0.999	-0.694	-0.5	-0.215	0.73	0.825	0.898	-0.321	0.042	0.561	2948.182	3017.182	3180.273	2606.318	2650.227	2684.727	2342.864	2518.5	2665.909	7897.363	8185.909	8530.909	11673.289	11673.289	11673.289	12494.247	12494.247	12494.247	18322.648	18322.648	18322.648	42490.184	42490.184	42490.184	3369.057	3369.057	3369.057	810.37	810.37	810.37	4509.066	4509.066	4509.066	8688.492	8688.492	8688.492	1.7	1.7	1.7	1.5	1.5	1.6	1.5	1.5	1.6	96.6	97.9	98.5	98.4	98.8	99.2	83.4	95	99.9	95.6	96.4	97.7
18/11/2019	13:19:38	244.845	245.107	245.368	244.532	244.78	245.002	244.741	244.898	245.028	12.191	13.432	15.273	12.136	12.695	14.332	16.432	17.441	18.586	25.405	28.282	30.436	49.92	49.92	49.93	144.273	1160.455	2311.5	-266.591	473.591	1881.818	2832.136	3180.273	3635.045	2709.818	4814.318	7828.364	2988.955	3293.182	3738.545	2973.273	3108.136	3503.318	4027.091	4271.727	4554	9989.318	10673.045	11795.863	-276	-112.909	122.318	-1514.864	-1430.182	-1373.727	1270.227	1364.318	1480.364	-520.636	-178.773	228.955	0.048	0.331	0.62	-0.088	0.141	0.537	0.693	0.742	0.798	0.218	0.405	0.652	0.718	0.955	0.999	-0.187	0.227	0.8	0.891	0.917	0.937	0.474	0.7	0.912	2747.455	2957.591	3004.636	2484	2628.273	2778.818	2352.273	2499.682	2625.136	7583.728	8085.545	8408.591	11674.906	11674.906	11674.906	12494.906	12494.906	12494.906	18327.074	18327.074	18327.074	42496.887	42496.887	42496.887	3368.896	3368.896	3368.896	808.377	808.377	808.377	4510.967	4510.967	4510.967	8688.24	8688.24	8688.24	1.7	1.7	1.8	1.5	1.5	1.6	1.5	1.5	1.6	96.4	97.7	99.1	98.4	98.6	99.6	64.9	72.2	79.7	94	96.2	97.6
18/11/2019	13:19:43	245.028	245.238	245.316	244.689	244.845	244.95	244.819	244.976	245.055	12.136	12.273	12.409	12.232	12.423	12.655	18.191	18.832	19.445	27.123	27.491	27.9	49.93	49.93	49.95	351.273	439.091	508.091	539.455	595.909	655.5	3459.409	3625.636	3929.864	4350.136	4660.637	5093.455	2976.409	3010.909	3045.409	2995.227	3042.273	3098.727	4456.773	4613.591	4764.136	10428.409	10666.772	10908.272	-363.818	-106.636	53.318	-1574.455	-1442.727	-1336.091	1210.636	1392.545	1530.545	-727.636	-156.818	247.773	0.117	0.145	0.168	0.18	0.195	0.212	0.764	0.785	0.824	0.354	0.375	0.401	0.822	0.965	0.999	0.344	0.377	0.4	0.918	0.932	0.949	0.695	0.758	0.783	2945.045	2973.273	2998.364	2562.409	2609.455	2640.818	2280.136	2480.864	2722.364	7787.591	8063.591	8361.545	11675.518	11675.518	11675.518	12495.736	12495.736	12495.736	18332.117	18332.117	18332.117	42503.371	42503.371	42503.371	3368.747	3368.747	3368.747	806.369	806.369	806.369	4512.906	4512.906	4512.906	8688.021	8688.021	8688.021	1.7	1.7	1.8	1.6	1.6	1.6	1.6	1.6	1.6	96.7	96.8	97	98.5	98.5	98.7	60	63.6	67.6	95.6	95.8	96.1
18/11/2019	13:19:48	245.211	245.342	245.447	244.845	245.015	245.081	244.976	245.028	245.133	12.177	12.286	12.491	12.327	12.45	12.695	16.418	18.273	19.595	27.136	27.409	27.736	49.94	49.94	49.94	-301.091	207	501.818	-138	388.909	668.045	2810.182	3440.591	3964.364	2371.091	4036.5	5134.227	2985.818	3014.045	3064.227	3020.318	3051.682	3108.136	4023.955	4478.727	4798.636	10030.091	10544.454	10971	-244.636	-87.818	247.773	-1511.727	-1433.318	-1376.864	1301.591	1373.727	1499.182	-454.773	-147.409	370.091	-0.098	0.069	0.167	-0.045	0.127	0.219	0.698	0.766	0.828	0.185	0.321	0.405	-1	0.466	0.999	-0.104	0.247	0.428	0.891	0.926	0.944	-0.071	0.546	0.79	2938.773	2992.091	3048.545	2593.773	2650.227	2691	2255.045	2499.682	2643.955	7787.591	8142	8383.5	11675.809	11675.809	11675.809	12496.278	12496.278	12496.278	18336.906	18336.906	18336.906	42508.992	42508.992	42508.992	3368.621	3368.621	3368.621	804.373	804.373	804.373	4514.819	4514.819	4514.819	8687.813	8687.813	8687.813	1.7	1.7	1.8	1.5	1.5	1.6	1.5	1.5	1.6	96.4	96.6	96.9	98.3	98.5	98.7	60	68	80.1	95.6	95.7	96.2
18/11/2019	13:19:53	245.368	245.407	245.499	245.055	245.094	245.159	244.976	245.068	245.185	12.464	12.695	12.818	12.518	12.627	12.805	15.627	15.995	16.677	27.259	27.518	27.873	49.93	49.93	49.95	-780.955	-627.273	-338.727	-614.727	-417.136	-175.636	2440.091	2628.273	3014.045	1044.409	1583.864	2499.682	3061.091	3114.409	3145.773	3067.364	3095.591	3139.5	3829.5	3920.455	4086.682	9957.954	10130.455	10371.955	-454.773	-131.727	75.273	-1508.591	-1433.318	-1383.136	1317.273	1398.818	1458.409	-646.091	-166.227	150.545	-0.249	-0.2	-0.109	-0.197	-0.134	-0.057	0.631	0.669	0.737	0.062	0.112	0.19	-1	-0.954	-0.604	-0.412	-0.283	-0.125	0.856	0.88	0.904	-0.185	-0.119	0.058	3026.591	3042.273	3064.227	2694.136	2706.682	2731.773	2371.091	2540.455	2631.409	8091.818	8289.409	8427.409	11674.97	11674.97	11674.97	12495.721	12495.721	12495.721	18340.416	18340.416	18340.416	42511.105	42511.105	42511.105	3368.442	3368.442	3368.442	802.459	802.459	802.459	4516.688	4516.688	4516.688	8687.59	8687.59	8687.59	1.7	1.7	1.7	1.5	1.5	1.6	1.5	1.5	1.6	96.7	96.9	97.1	98.4	98.4	98.5	77.7	85.3	90.4	95.7	95.8	96.2
18/11/2019	13:19:58	245.238	245.342	245.447	244.898	245.028	245.107	244.793	245.068	245.185	12.191	12.491	12.9	12.368	12.655	13.145	16.295	18.682	20.945	27.055	27.477	27.914	49.93	49.93	49.94	-483	357.545	1082.045	-263.455	561.409	1251.409	2738.045	3619.364	4434.818	1991.591	4538.318	6768.273	2992.091	3064.227	3164.591	3029.727	3098.727	3221.045	3992.591	4579.091	5134.227	10014.409	10742.045	11519.863	-363.818	-128.591	106.636	-1549.364	-1445.864	-1401.955	1270.227	1401.955	1552.5	-642.955	-172.5	257.182	-0.155	0.116	0.346	-0.085	0.179	0.393	0.685	0.787	0.863	0.148	0.361	0.534	-1	0.435	0.999	-0.182	0.321	0.663	0.888	0.928	0.958	-0.098	0.561	0.873	2929.364	2998.364	3067.364	2549.864	2637.682	2716.091	2220.545	2396.182	2600.045	7699.772	8032.228	8383.5	11675.471	11675.471	11675.471	12496.505	12496.505	12496.505	18345.451	18345.451	18345.451	42517.426	42517.426	42517.426	3368.263	3368.263	3368.263	800.447	800.447	800.447	4518.642	4518.642	4518.642	8687.352	8687.352	8687.352	1.7	1.7	1.8	1.6	1.6	1.7	1.5	1.5	1.6	96.3	96.8	97.6	98.3	98.6	99.1	53.5	65.2	82.7	95.6	95.8	96
18/11/2019	13:20:03	245.264	245.381	245.447	244.741	244.872	245.055	244.845	245.041	245.133	11.891	12.177	12.968	12.014	13.895	14.782	17.223	18.695	21.3	25.295	26.141	27.995	49.93	49.93	49.93	53.318	580.227	1144.773	802.909	1837.909	2295.818	3227.318	3766.773	4525.773	4083.545	6184.909	7966.364	2916.818	2988.955	3180.273	2941.909	3402.955	3619.364	4221.545	4582.227	5215.773	10080.272	10974.137	12015.409	-501.818	-244.636	-97.227	-1583.864	-1505.455	-1398.818	1223.182	1326.682	1502.318	-862.5	-423.409	6.273	0.018	0.193	0.361	0.272	0.532	0.634	0.764	0.82	0.867	0.351	0.515	0.621	0.246	0.873	0.997	0.46	0.748	0.834	0.916	0.94	0.953	0.541	0.854	0.928	2872.909	2904.273	2973.273	2283.273	2389.909	2568.682	2076.273	2233.091	2468.318	7232.455	7527.272	8010.272	11676.281	11676.281	11676.281	12499.063	12499.063	12499.063	18350.691	18350.691	18350.691	42526.035	42526.035	42526.035	3367.921	3367.921	3367.921	798.354	798.354	798.354	4520.49	4520.49	4520.49	8686.765	8686.765	8686.765	1.8	1.8	1.9	1.6	1.6	1.7	1.6	1.6	1.7	96.5	97.1	97.7	86.1	93.6	99.9	51.5	58.8	66.8	94	94.6	96
18/11/2019	13:20:08	245.107	245.316	245.42	244.715	244.963	245.264	244.845	244.963	245.107	12.027	12.491	13.145	12.123	12.668	13.623	14.318	15.259	16.882	25.241	27.041	30.232	49.93	49.93	49.94	-994.227	-216.409	1351.773	-806.045	178.773	1681.091	2029.227	2534.182	3217.909	228.955	2496.545	6250.773	2951.318	3064.227	3224.182	2970.136	3105	3333.955	3506.455	3738.545	4133.727	9427.909	9907.772	10691.863	-432.818	-241.5	-94.091	-1602.682	-1543.091	-1483.5	1141.636	1301.591	1445.864	-893.864	-483	-131.727	-0.318	-0.074	0.422	-0.26	0.05	0.504	0.578	0.674	0.783	0	0.217	0.57	-1	-0.469	0.999	-0.467	0.044	0.73	0.824	0.882	0.931	-0.214	0.152	0.887	2879.182	2932.5	3045.409	2411.864	2493.409	2565.545	2170.364	2396.182	2559.273	7461.409	7822.091	8170.228	11675.979	11675.979	11675.979	12499.315	12499.315	12499.315	18354.217	18354.217	18354.217	42529.512	42529.512	42529.512	3367.583	3367.583	3367.583	796.206	796.206	796.206	4522.301	4522.301	4522.301	8686.09	8686.09	8686.09	1.8	1.8	1.9	1.7	1.7	1.8	1.6	1.7	1.9	96.6	97.2	98	98.8	99.1	99.8	70	87.4	99.9	94.1	95.4	97.5
18/11/2019	13:20:13	244.976	245.264	245.447	244.767	244.963	245.211	244.898	245.028	245.159	12.177	12.655	13.691	12.068	12.382	12.723	14.441	15.014	16.118	25.282	27.164	30.327	49.93	49.93	49.94	-715.091	56.455	1546.227	-790.364	250.909	1097.727	2204.864	2443.227	2706.682	699.409	2750.591	5350.637	2985.818	3101.864	3355.909	2954.455	3032.864	3114.409	3537.818	3678.955	3948.682	9478.091	9813.682	10419	-504.955	-241.5	194.455	-1627.773	-1521.136	-1442.727	1169.864	1282.773	1417.636	-962.864	-479.864	169.364	-0.236	0.008	0.46	-0.256	0.081	0.352	0.621	0.663	0.716	0.043	0.251	0.509	-1	-0.305	0.999	-0.459	0.126	0.572	0.853	0.881	0.916	-0.202	0.234	0.829	2891.727	2948.182	3010.909	2452.636	2493.409	2540.455	2295.818	2424.409	2637.682	7640.182	7866	8189.046	11676.06	11676.06	11676.06	12499.668	12499.668	12499.668	18357.613	18357.613	18357.613	42533.34	42533.34	42533.34	3367.243	3367.243	3367.243	794.089	794.089	794.089	4524.089	4524.089	4524.089	8685.421	8685.421	8685.421	1.8	1.8	1.9	1.6	1.6	1.7	1.5	1.6	1.7	96.9	97.3	98.2	98.8	98.9	99.2	84.8	91.4	99	93.8	95.3	97.6
18/11/2019	13:20:18	245.211	245.447	245.63	244.819	245.068	245.264	244.793	244.924	245.055	12.409	13.527	14.7	12.314	13.432	14.564	13.473	15.586	20.768	26.55	28.159	32.1	49.94	49.94	49.95	-2007.273	-1345.5	-636.682	-1913.182	-912.682	984.818	1392.545	2415	4384.636	-2527.909	156.818	4732.772	3045.409	3318.273	3609.955	3017.182	3293.182	3569.182	3299.455	3820.091	5084.045	9362.046	10431.545	12263.182	-849.955	-169.364	172.5	-1624.636	-1530.545	-1461.545	1257.682	1555.636	2258.182	-1216.909	-144.273	969.136	-0.556	-0.4	-0.207	-0.54	-0.262	0.314	0.414	0.616	0.862	-0.227	-0.015	0.323	-1	-0.974	-0.669	-0.791	-0.403	0.515	0.621	0.806	0.935	-0.39	-0.19	0.26	2945.045	2998.364	3180.273	2465.182	2578.091	2656.5	1232.591	2399.318	2618.864	6642.818	7975.772	8455.637	11674.187	11674.187	11674.187	12498.396	12498.396	12498.396	18360.975	18360.975	18360.975	42533.555	42533.555	42533.555	3367.008	3367.008	3367.008	791.957	791.957	791.957	4526.254	4526.254	4526.254	8685.22	8685.22	8685.22	1.6	1.7	1.9	1.6	1.6	1.7	1.6	1.6	1.7	97.1	97.8	98.7	98.8	99.2	99.8	51	86.3	99.9	95.2	96.3	98.8
18/11/2019	13:20:23	245.316	245.381	245.447	244.741	244.937	245.028	244.872	244.95	245.055	12.723	14.059	14.945	12.355	13.923	14.877	13.2	13.841	15.259	25.541	27.545	28.527	49.94	49.95	49.96	-2104.5	-1687.364	-931.5	-2016.682	-1358.045	545.727	1154.182	1590.136	2396.182	-2967	-1455.273	2010.409	3120.682	3450	3666.409	3023.455	3409.227	3644.455	3233.591	3390.409	3738.545	9377.728	10249.637	11049.409	-655.5	-225.818	25.091	-1674.818	-1552.5	-1455.273	1505.455	1627.773	1731.273	-824.864	-150.545	301.091	-0.58	-0.484	-0.298	-0.56	-0.385	0.178	0.354	0.466	0.64	-0.262	-0.134	0.173	-1	-0.987	-0.939	-0.807	-0.572	0.334	0.564	0.686	0.837	-0.414	-0.291	0.077	2948.182	2979.545	3026.591	2537.318	2590.636	2625.136	2361.682	2493.409	2593.773	7847.182	8063.591	8245.5	11671.84	11671.84	11671.84	12496.505	12496.505	12496.505	18363.186	18363.186	18363.186	42531.531	42531.531	42531.531	3366.694	3366.694	3366.694	789.795	789.795	789.795	4528.517	4528.517	4528.517	8685.006	8685.006	8685.006	1.7	1.7	1.8	1.6	1.6	1.7	1.6	1.6	1.7	97.4	98.3	98.8	98.7	99.4	99.9	86.4	98.3	99.9	94.5	96.1	96.8
18/11/2019	13:20:28	245.055	245.198	245.42	244.793	244.924	245.028	244.845	244.95	245.081	11.795	12.068	12.614	12.314	12.532	12.845	15.164	17.564	20.155	25.745	27.955	28.541	49.96	49.97	49.98	-925.227	-116.045	683.727	-755.864	62.727	868.773	2245.636	3136.364	3923.591	564.546	3083.045	5476.091	2891.727	2957.591	3095.591	3017.182	3070.5	3148.909	3716.591	4303.091	4933.5	9625.5	10331.182	11178	-363.818	-178.773	-56.455	-1593.273	-1524.273	-1427.045	1533.682	1656	1756.364	-423.409	-47.045	272.864	-0.298	-0.036	0.232	-0.24	0.021	0.278	0.604	0.723	0.799	0.022	0.236	0.436	-0.996	-0.105	0.994	-0.44	0.037	0.503	0.802	0.876	0.922	-0.211	0.269	0.806	2850.955	2907.409	2976.409	2574.955	2612.591	2675.318	2223.682	2399.318	2578.091	7649.591	7919.318	8229.818	11671.678	11671.678	11671.678	12496.595	12496.595	12496.595	18367.549	18367.549	18367.549	42535.82	42535.82	42535.82	3366.445	3366.445	3366.445	787.675	787.675	787.675	4530.82	4530.82	4530.82	8684.94	8684.94	8684.94	1.7	1.7	1.8	1.6	1.6	1.7	1.6	1.6	1.7	96.5	96.9	97.4	98.5	98.6	98.9	54.9	69.3	89	94.4	96.1	96.5
18/11/2019	13:20:33	245.055	245.12	245.185	244.61	244.715	244.898	244.663	244.767	244.872	12.095	12.777	13.391	12.641	13.391	14.25	20.305	22.009	23.373	27.75	28.091	28.459	49.98	49.98	49.99	746.455	1207.5	1565.045	903.273	1458.409	1903.773	4086.682	4582.227	5077.773	5736.409	7248.136	8546.591	2963.864	3133.227	3280.636	3095.591	3277.5	3487.636	4971.136	5385.136	5723.864	11030.591	11795.863	12492.137	-432.818	-156.818	6.273	-1571.318	-1439.591	-1358.045	1543.091	1690.5	1828.5	-461.045	94.091	476.727	0.251	0.383	0.477	0.291	0.442	0.55	0.812	0.849	0.895	0.451	0.558	0.641	0.965	0.99	0.999	0.528	0.698	0.791	0.917	0.936	0.949	0.803	0.875	0.913	2844.682	2876.045	2923.091	2474.591	2540.455	2590.636	1844.182	2255.045	2465.182	7163.455	7671.545	7978.909	11673.358	11673.358	11673.358	12498.624	12498.624	12498.624	18373.92	18373.92	18373.92	42545.902	42545.902	42545.902	3366.225	3366.225	3366.225	785.67	785.67	785.67	4533.17	4533.17	4533.17	8685.065	8685.065	8685.065	1.7	1.7	1.8	1.6	1.6	1.7	1.6	1.6	1.7	97.3	97.8	98.3	98.8	99.3	99.8	43.5	47.6	51.9	96	96.1	96.4
18/11/2019	13:20:38	245.002	245.081	245.133	244.558	244.61	244.663	244.689	244.806	244.898	13.214	13.623	14.086	13.991	14.4	14.782	23.182	24.082	25.159	27.627	27.927	28.418	49.97	49.97	49.98	1502.318	1725	1903.773	1809.682	2057.455	2229.955	4895.864	5168.727	5701.909	8207.863	8951.182	9835.637	3236.727	3340.227	3453.136	3421.773	3522.136	3616.227	5673.682	5893.227	6159.818	12332.182	12755.591	13229.182	-345	-131.727	31.364	-1543.091	-1433.318	-1336.091	1590.136	1674.818	1762.636	-297.955	109.773	457.909	0.463	0.515	0.555	0.526	0.583	0.616	0.855	0.876	0.925	0.615	0.658	0.699	0.985	0.996	0.999	0.779	0.818	0.85	0.945	0.95	0.962	0.903	0.921	0.937	2825.864	2850.955	2869.773	2383.636	2468.318	2534.182	1659.136	2267.591	2496.545	6868.636	7586.863	7900.5	11675.759	11675.759	11675.759	12501.486	12501.486	12501.486	18381.105	18381.105	18381.105	42558.352	42558.352	42558.352	3366.038	3366.038	3366.038	783.678	783.678	783.678	4535.5	4535.5	4535.5	8685.217	8685.217	8685.217	1.7	1.7	1.8	1.6	1.6	1.7	1.6	1.6	1.7	98.2	98.5	98.8	94.1	97.3	99.9	40.5	43.4	46.3	95.8	96	96.4
18/11/2019	13:20:43	244.741	244.898	245.211	244.584	244.793	244.95	244.845	244.976	245.133	12.614	17.318	20.059	12.218	13.377	14.305	20.455	23.127	24.545	27.873	30.164	31.309	49.97	49.97	49.98	1028.727	3070.5	4045.909	727.636	1577.591	2098.227	3989.455	4851.955	5375.727	5745.818	9500.046	11519.863	3092.455	4240.364	4908.409	2992.091	3274.364	3497.045	5011.909	5664.273	6012.409	11096.455	13179	14417.863	-407.727	-109.773	119.182	-1486.636	-1401.955	-1339.227	1555.636	1674.818	1759.5	-338.727	163.091	539.455	0.332	0.703	0.844	0.243	0.476	0.6	0.795	0.854	0.898	0.457	0.678	0.781	0.993	0.998	0.999	0.463	0.724	0.833	0.914	0.943	0.957	0.79	0.888	0.93	2493.409	2822.727	2916.818	2405.591	2468.318	2546.727	1925.727	2374.227	2606.318	6824.728	7665.272	8069.863	11680.027	11680.027	11680.027	12503.678	12503.678	12503.678	18387.848	18387.848	18387.848	42571.555	42571.555	42571.555	3365.882	3365.882	3365.882	781.729	781.729	781.729	4537.829	4537.829	4537.829	8685.439	8685.439	8685.439	1.7	1.7	1.7	1.6	1.6	1.7	1.6	1.6	1.7	70	84.8	99.9	96.6	99.2	99.9	40.8	46.8	57.1	96.1	97.3	98
18/11/2019	13:20:48	244.872	245.211	245.603	244.924	245.055	245.185	245.107	245.342	245.499	12.736	14.741	16.759	11.905	13.336	16.105	12.791	16.105	20.509	27.845	29.973	31.173	49.97	49.97	49.98	-2769.409	501.818	2810.182	-2502.818	-859.364	608.455	583.364	2317.773	3967.5	-4688.864	1960.227	7386.136	3123.818	3616.227	4118.045	2916.818	3271.227	3948.682	3139.5	3948.682	5027.591	9180.137	10836.137	13094.318	-429.682	-97.227	40.773	-1634.045	-1470.955	-1380	1602.682	1693.636	1841.045	-461.045	125.454	501.818	-0.672	0.148	0.696	-0.633	-0.236	0.203	0.183	0.561	0.789	-0.374	0.158	0.563	-1	0.358	0.999	-0.859	-0.354	0.385	0.299	0.744	0.926	-0.52	0.249	0.77	2894.864	2988.955	3167.727	2534.182	2615.727	2665.909	2408.727	2574.955	2709.818	7837.772	8179.637	8543.455	11680.727	11680.727	11680.727	12502.481	12502.481	12502.481	18391.072	18391.072	18391.072	42574.281	42574.281	42574.281	3365.743	3365.743	3365.743	779.683	779.683	779.683	4540.184	4540.184	4540.184	8685.61	8685.61	8685.61	1.7	1.7	1.7	1.6	1.6	1.6	1.6	1.6	1.6	96.4	98.6	99.8	90.5	97.9	99.8	57.7	84.9	99.8	96	97.2	98
