Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,03:12:07,345.8,344.3,347
18/11/2019,03:12:08,345.8,344.4,347.1
18/11/2019,03:12:09,345.8,344.3,347.1
18/11/2019,03:12:10,345.8,344.3,347
18/11/2019,03:12:11,345.8,344.2,347
18/11/2019,03:12:12,345.8,344.3,347
18/11/2019,03:12:13,345.7,344.2,346.9
18/11/2019,03:12:14,345.7,344.2,346.9
18/11/2019,03:12:15,345.7,344.2,346.9
18/11/2019,03:12:16,345.7,344.2,346.9
18/11/2019,03:12:17,345.6,344.1,346.8
18/11/2019,03:12:18,345.6,344.1,346.8
18/11/2019,03:12:19,345.6,344.1,346.9
18/11/2019,03:12:20,345.7,344.1,347
18/11/2019,03:12:21,345.6,344.1,346.9
18/11/2019,03:12:22,345.6,344.1,346.9
18/11/2019,03:12:23,345.6,344.1,346.8
18/11/2019,03:12:24,345.6,344.1,346.9
18/11/2019,03:12:25,345.5,344.1,346.8
18/11/2019,03:12:26,345.6,344.1,346.9
18/11/2019,03:12:27,345.6,344.1,346.8
18/11/2019,03:12:28,345.5,344.1,346.8
18/11/2019,03:12:29,345.4,344.1,346.8
18/11/2019,03:12:30,345.5,344.2,347
18/11/2019,03:12:31,345.5,344.2,347
18/11/2019,03:12:32,345.5,344.2,347
18/11/2019,03:12:33,345.5,344.2,347
18/11/2019,03:12:34,345.5,344.2,347
18/11/2019,03:12:35,345.5,344.2,347
18/11/2019,03:12:36,345.5,344.2,347
18/11/2019,03:12:37,345.5,344.2,347
18/11/2019,03:12:38,345.5,344.1,346.9
18/11/2019,03:12:39,345.5,344.1,346.9
18/11/2019,03:12:40,345.4,344,346.9
18/11/2019,03:12:41,345.4,344,346.9
18/11/2019,03:12:42,345.4,344,346.9
18/11/2019,03:12:43,345.4,344.1,346.9
18/11/2019,03:12:44,345.5,344.1,347
18/11/2019,03:12:45,345.5,344.1,347
18/11/2019,03:12:46,345.5,344.1,347
18/11/2019,03:12:47,345.4,344,346.8
18/11/2019,03:12:48,345.5,344.2,346.9
18/11/2019,03:12:49,345.6,344.3,347
18/11/2019,03:12:50,345.5,344.1,346.8
18/11/2019,03:12:51,345.6,344.1,346.8
18/11/2019,03:12:52,345.6,344.1,346.8
18/11/2019,03:12:53,345.6,344.2,346.9
18/11/2019,03:12:54,345.5,344.1,346.8
18/11/2019,03:12:55,345.5,344.1,346.9
18/11/2019,03:12:56,345.5,344.1,347
18/11/2019,03:12:57,344.6,343.2,346.1
18/11/2019,03:12:58,344,342.6,345.5
18/11/2019,03:12:59,344,342.7,345.5
18/11/2019,03:13:00,344,342.7,345.6
18/11/2019,03:13:01,344.1,342.8,345.6
18/11/2019,03:13:02,344.1,342.8,345.5
18/11/2019,03:13:03,344.1,342.8,345.4
18/11/2019,03:13:04,344.1,342.8,345.5
18/11/2019,03:13:05,344.1,342.7,345.5
18/11/2019,03:13:06,344.1,342.8,345.6
18/11/2019,03:13:07,344,342.7,345.5
18/11/2019,03:13:08,344,342.7,345.5
18/11/2019,03:13:09,344,342.7,345.5
18/11/2019,03:13:10,344,342.7,345.5
18/11/2019,03:13:11,344,342.7,345.6
18/11/2019,03:13:12,344,342.7,345.5
18/11/2019,03:13:13,344,342.7,345.5
18/11/2019,03:13:14,344,342.8,345.5
18/11/2019,03:13:15,344,342.8,345.5
18/11/2019,03:13:16,343.9,342.8,345.6
18/11/2019,03:13:17,343.9,342.7,345.5
18/11/2019,03:13:18,343.9,342.7,345.5
18/11/2019,03:13:19,344,342.8,345.6
18/11/2019,03:13:20,344,342.7,345.6
18/11/2019,03:13:21,344,342.7,345.6
18/11/2019,03:13:22,344.2,342.9,345.8
18/11/2019,03:13:23,344.3,343,345.9
18/11/2019,03:13:24,344.3,343,345.9
18/11/2019,03:13:25,344.3,343,345.8
18/11/2019,03:13:26,344.4,343.2,346
18/11/2019,03:13:27,344.4,343.2,346
18/11/2019,03:13:28,344.4,343.2,346
18/11/2019,03:13:29,344.4,343.2,346
18/11/2019,03:13:30,344.4,343.2,346
18/11/2019,03:13:31,344.5,343.3,346
18/11/2019,03:13:32,344.5,343.3,346
18/11/2019,03:13:33,344.5,343.3,346
18/11/2019,03:13:34,344.5,343.4,346
18/11/2019,03:13:35,344.5,343.3,346
18/11/2019,03:13:36,344.5,343.3,346.1
18/11/2019,03:13:37,344.5,343.3,346.1
18/11/2019,03:13:38,344.5,343.3,346.1
18/11/2019,03:13:39,344.5,343.4,346.2
18/11/2019,03:13:40,344.5,343.3,346.1
18/11/2019,03:13:41,344.5,343.3,346.1
18/11/2019,03:13:42,344.5,343.3,346.1
18/11/2019,03:13:43,344.5,343.3,346.1
18/11/2019,03:13:44,344.5,343.3,346.1
18/11/2019,03:13:45,344.5,343.3,346.1
18/11/2019,03:13:46,344.5,343.4,346.1
18/11/2019,03:13:47,344.5,343.4,346.1
18/11/2019,03:13:48,344.6,343.5,346.1
18/11/2019,03:13:49,344.5,343.4,346.1
18/11/2019,03:13:50,344.5,343.4,346.1
18/11/2019,03:13:51,344.5,343.4,346.1
18/11/2019,03:13:52,344.5,343.4,346.1
18/11/2019,03:13:53,344.5,343.4,346.1
18/11/2019,03:13:54,344.5,343.3,346
18/11/2019,03:13:55,344.5,343.2,346
18/11/2019,03:13:56,344.5,343.2,346
18/11/2019,03:13:57,344.5,343.3,346
18/11/2019,03:13:58,344.5,343.3,346
18/11/2019,03:13:59,344.5,343.4,346
18/11/2019,03:14:00,344.5,343.4,346
18/11/2019,03:14:01,344.5,343.4,346
18/11/2019,03:14:02,344.5,343.3,346
18/11/2019,03:14:03,344.5,343.3,346
18/11/2019,03:14:04,344.5,343.3,346
18/11/2019,03:14:05,344.5,343.4,346.1
18/11/2019,03:14:06,344.5,343.3,346
18/11/2019,03:14:07,344.5,343.3,346
18/11/2019,03:14:08,344.5,343.4,346.1
18/11/2019,03:14:09,344.5,343.4,346.1
18/11/2019,03:14:10,344.5,343.4,346.1
18/11/2019,03:14:11,344.5,343.3,346.1
18/11/2019,03:14:12,344.6,343.3,346.1
18/11/2019,03:14:13,344.5,343.4,346.1
18/11/2019,03:14:14,344.6,343.4,346.1
18/11/2019,03:14:15,344.5,343.4,346.1
18/11/2019,03:14:16,344.5,343.3,346.1
18/11/2019,03:14:17,344.6,343.3,346
18/11/2019,03:14:18,344.5,343.3,346
18/11/2019,03:14:19,344.5,343.3,346
18/11/2019,03:14:20,344.6,343.2,346.1
18/11/2019,03:14:21,344.6,343.3,346.1
18/11/2019,03:14:22,344.6,343.3,346.1
18/11/2019,03:14:23,344.6,343.3,346.1
18/11/2019,03:14:24,344.7,343.3,346.1
18/11/2019,03:14:25,344.7,343.3,346.1
18/11/2019,03:14:26,344.7,343.3,346.2
18/11/2019,03:14:27,344.7,343.4,346.2
18/11/2019,03:14:28,344.8,343.4,346.2
18/11/2019,03:14:29,344.8,343.5,346.3
18/11/2019,03:14:30,344.8,343.5,346.3
18/11/2019,03:14:31,344.9,343.5,346.3
18/11/2019,03:14:32,344.9,343.6,346.3
18/11/2019,03:14:33,344.9,343.6,346.3
18/11/2019,03:14:34,344.9,343.6,346.2
18/11/2019,03:14:35,344.9,343.6,346.3
18/11/2019,03:14:36,344.8,343.6,346.3
18/11/2019,03:14:37,344.8,343.6,346.3
18/11/2019,03:14:38,344.8,343.6,346.2
18/11/2019,03:14:39,344.8,343.5,346.1
18/11/2019,03:14:40,344.8,343.5,346.1
18/11/2019,03:14:41,344.7,343.5,346.2
18/11/2019,03:14:42,344.7,343.5,346.2
18/11/2019,03:14:43,344.7,343.5,346.2
18/11/2019,03:14:44,344.7,343.5,346.2
18/11/2019,03:14:45,344.7,343.6,346.3
18/11/2019,03:14:46,344.7,343.5,346.3
18/11/2019,03:14:47,344.7,343.6,346.3
18/11/2019,03:14:48,344.7,343.6,346.2
18/11/2019,03:14:49,344.6,343.5,346.2
18/11/2019,03:14:50,344.6,343.6,346.2
18/11/2019,03:14:51,344.7,343.6,346.2
18/11/2019,03:14:52,344.7,343.5,346.2
18/11/2019,03:14:53,344.7,343.6,346.2
18/11/2019,03:14:54,344.8,343.6,346.2
18/11/2019,03:14:55,344.7,343.6,346.2
18/11/2019,03:14:56,344.8,343.6,346.3
18/11/2019,03:14:57,344.7,343.6,346.2
18/11/2019,03:14:58,344.8,343.7,346.2
18/11/2019,03:14:59,344.7,343.6,346.2
18/11/2019,03:15:00,344.7,343.6,346.2
18/11/2019,03:15:01,344.7,343.6,346.2
18/11/2019,03:15:02,344.6,343.5,345.9
18/11/2019,03:15:03,344.7,343.7,346.1
18/11/2019,03:15:04,344.7,343.7,346.1
18/11/2019,03:15:05,344.7,343.7,346.2
18/11/2019,03:15:06,344.8,343.7,346.2
18/11/2019,03:15:07,344.7,343.6,346.1
18/11/2019,03:15:08,344.7,343.5,346.2
18/11/2019,03:15:09,344.5,343.2,346
18/11/2019,03:15:10,344.5,343.2,345.9
18/11/2019,03:15:11,344.6,343.3,346
18/11/2019,03:15:12,344.4,343.2,345.9
18/11/2019,03:15:13,344.4,343.1,345.9
18/11/2019,03:15:14,344.4,343.2,345.9
18/11/2019,03:15:15,344.3,343.1,345.9
18/11/2019,03:15:16,344.3,343.1,345.9
18/11/2019,03:15:17,344.3,343.1,345.8
18/11/2019,03:15:18,344.3,343.1,345.8
18/11/2019,03:15:19,344.4,343.2,345.9
18/11/2019,03:15:20,344.2,343,345.7
18/11/2019,03:15:21,344.4,343.1,345.9
18/11/2019,03:15:22,344.4,343.2,345.9
18/11/2019,03:15:23,344.4,343.2,345.9
18/11/2019,03:15:24,344.4,343.3,345.9
18/11/2019,03:15:25,344.4,343.2,345.9
18/11/2019,03:15:26,344.4,343.1,345.8
18/11/2019,03:15:27,344.4,343.1,345.9
18/11/2019,03:15:28,344.4,343.1,345.9
18/11/2019,03:15:29,344.4,343.1,345.9
18/11/2019,03:15:30,344.3,343.2,345.8
18/11/2019,03:15:31,344.4,343.2,345.8
18/11/2019,03:15:32,344.3,343,345.8
18/11/2019,03:15:33,344.3,343.1,345.8
18/11/2019,03:15:34,344.3,343.1,345.8
18/11/2019,03:15:35,344.3,343.1,345.8
18/11/2019,03:15:36,344.2,343,345.7
18/11/2019,03:15:37,344.3,343,345.7
18/11/2019,03:15:38,344.2,343,345.6
18/11/2019,03:15:39,344.3,342.9,345.6
18/11/2019,03:15:40,344.2,342.9,345.6
18/11/2019,03:15:41,344.3,342.9,345.7
18/11/2019,03:15:42,344.3,342.9,345.7
18/11/2019,03:15:43,344.4,342.9,345.7
18/11/2019,03:15:44,344.3,342.9,345.7
18/11/2019,03:15:45,344.2,342.8,345.7
18/11/2019,03:15:46,344.2,342.8,345.6
18/11/2019,03:15:47,344.2,342.8,345.6
18/11/2019,03:15:48,344.2,342.8,345.6
18/11/2019,03:15:49,344.3,342.8,345.6
18/11/2019,03:15:50,344.3,342.9,345.6
18/11/2019,03:15:51,344.3,342.8,345.6
18/11/2019,03:15:52,344.3,342.8,345.6
18/11/2019,03:15:53,344.3,342.9,345.6
18/11/2019,03:15:54,344.3,342.9,345.6
18/11/2019,03:15:55,344.4,343,345.6
18/11/2019,03:15:56,344.4,343,345.7
18/11/2019,03:15:57,344.4,343,345.6
18/11/2019,03:15:58,344.4,343,345.6
18/11/2019,03:15:59,344.4,342.9,345.6
18/11/2019,03:16:00,344.5,343,345.7
18/11/2019,03:16:01,344.5,343,345.7
18/11/2019,03:16:02,344.5,343,345.5
18/11/2019,03:16:03,344.4,342.9,345.3
18/11/2019,03:16:04,344.5,342.9,345.4
18/11/2019,03:16:05,344.5,342.9,345.4
18/11/2019,03:16:06,344.6,342.9,345.5
18/11/2019,03:16:07,344.5,342.9,345.5
18/11/2019,03:16:08,344.6,343,345.5
18/11/2019,03:16:09,344.6,343.1,345.6
18/11/2019,03:16:10,344.6,342.9,345.5
18/11/2019,03:16:11,344.6,342.9,345.5
18/11/2019,03:16:12,344.6,342.9,345.5
18/11/2019,03:16:13,344.5,342.8,345.4
18/11/2019,03:16:14,344.5,342.8,345.4
18/11/2019,03:16:15,344.6,342.8,345.5
18/11/2019,03:16:16,344.6,342.8,345.5
18/11/2019,03:16:17,344.6,342.8,345.5
18/11/2019,03:16:18,344.6,342.8,345.4
18/11/2019,03:16:19,344.6,342.9,345.5
18/11/2019,03:16:20,344.6,342.9,345.6
18/11/2019,03:16:21,344.6,342.9,345.6
18/11/2019,03:16:22,344.6,342.9,345.6
18/11/2019,03:16:23,344.6,342.9,345.6
18/11/2019,03:16:24,344.7,343,345.6
18/11/2019,03:16:25,344.7,343.1,345.7
18/11/2019,03:16:26,344.8,343,345.8
18/11/2019,03:16:27,344.8,343.1,345.7
18/11/2019,03:16:28,344.8,343.1,345.8
18/11/2019,03:16:29,344.8,343.1,345.8
18/11/2019,03:16:30,344.8,343,345.7
18/11/2019,03:16:31,344.8,343,345.7
18/11/2019,03:16:32,344.7,343,345.7
18/11/2019,03:16:33,344.7,343,345.7
18/11/2019,03:16:34,344.6,343,345.6
18/11/2019,03:16:35,344.7,343,345.6
18/11/2019,03:16:36,344.7,343,345.6
18/11/2019,03:16:37,344.6,342.9,345.6
18/11/2019,03:16:38,344.7,343,345.6
18/11/2019,03:16:39,344.6,342.9,345.6
18/11/2019,03:16:40,344.7,343,345.6
18/11/2019,03:16:41,344.7,342.9,345.6
18/11/2019,03:16:42,344.7,343,345.7
18/11/2019,03:16:43,344.7,343,345.7
18/11/2019,03:16:44,344.6,342.9,345.7
18/11/2019,03:16:45,344.6,342.9,345.7
18/11/2019,03:16:46,344.6,342.9,345.6
18/11/2019,03:16:47,344.5,342.8,345.6
18/11/2019,03:16:48,344.5,342.8,345.6
18/11/2019,03:16:49,344.5,342.9,345.6
18/11/2019,03:16:50,344.6,342.8,345.6
18/11/2019,03:16:51,344.7,342.8,345.6
18/11/2019,03:16:52,344.6,342.9,345.6
18/11/2019,03:16:53,344.6,342.9,345.7
18/11/2019,03:16:54,344.8,343.1,345.8
18/11/2019,03:16:55,344.7,343,345.8
18/11/2019,03:16:56,344.7,343,345.7
18/11/2019,03:16:57,344.6,343,345.7
18/11/2019,03:16:58,344.7,343.1,345.8
18/11/2019,03:16:59,344.6,343,345.7
18/11/2019,03:17:00,344.5,342.9,345.6
18/11/2019,03:17:01,344.6,342.9,345.6
18/11/2019,03:17:02,344.6,342.8,345.5
18/11/2019,03:17:03,344.6,342.8,345.5
18/11/2019,03:17:04,344.6,342.8,345.5
18/11/2019,03:17:05,344.6,342.8,345.5
18/11/2019,03:17:06,344.6,342.7,345.4
18/11/2019,03:17:07,344.5,342.7,345.4
18/11/2019,03:17:08,344.6,342.7,345.6
18/11/2019,03:17:09,344.6,342.7,345.5
18/11/2019,03:17:10,344.6,342.7,345.4
18/11/2019,03:17:11,344.6,342.7,345.6
18/11/2019,03:17:12,344.6,342.7,345.6
18/11/2019,03:17:13,344.9,343,345.9
18/11/2019,03:17:14,345.5,343.7,346.5
18/11/2019,03:17:15,345.8,344,346.8
18/11/2019,03:17:16,346,344.2,347
18/11/2019,03:17:17,345.9,344.2,346.9
18/11/2019,03:17:18,346,344.2,346.9
18/11/2019,03:17:19,345.9,344.1,346.9
18/11/2019,03:17:20,345.9,344.2,347
18/11/2019,03:17:21,345.8,344.1,346.9
18/11/2019,03:17:22,345.9,344.2,347
18/11/2019,03:17:23,345.9,344.2,347
18/11/2019,03:17:24,345.9,344.3,347.1
18/11/2019,03:17:25,345.8,344.2,347.1
18/11/2019,03:17:26,345.9,344.2,347.1
18/11/2019,03:17:27,345.9,344.3,347.1
18/11/2019,03:17:28,345.9,344.2,347.1
18/11/2019,03:17:29,345.9,344.2,347
18/11/2019,03:17:30,345.9,344.2,347.1
18/11/2019,03:17:31,346,344.2,347.1
18/11/2019,03:17:32,346,344.3,347.2
18/11/2019,03:17:33,346,344.3,347.2
18/11/2019,03:17:34,346,344.2,347
18/11/2019,03:17:35,345.9,344.2,347.1
18/11/2019,03:17:36,345.9,344.2,347.1
18/11/2019,03:17:37,345.9,344.1,347.1
18/11/2019,03:17:38,345.8,344.1,347
18/11/2019,03:17:39,345.7,344.1,347
18/11/2019,03:17:40,345.7,344,347
18/11/2019,03:17:41,345.7,344,347
18/11/2019,03:17:42,345.7,344,347
18/11/2019,03:17:43,345.7,344,347
18/11/2019,03:17:44,345.6,344,346.9
18/11/2019,03:17:45,345.6,343.9,347
18/11/2019,03:17:46,345.6,343.9,346.9
18/11/2019,03:17:47,345.7,344,347
18/11/2019,03:17:48,345.7,344,347
18/11/2019,03:17:49,345.7,344.1,347
18/11/2019,03:17:50,345.7,344.1,347
18/11/2019,03:17:51,345.7,344,347
18/11/2019,03:17:52,345.7,344.1,347.1
18/11/2019,03:17:53,345.7,344.2,347.1
18/11/2019,03:17:54,345.8,344.2,347
18/11/2019,03:17:55,345.8,344.1,347.1
18/11/2019,03:17:56,345.9,344.2,347.1
18/11/2019,03:17:57,345.9,344.2,347.1
18/11/2019,03:17:58,345.9,344.2,347.1
18/11/2019,03:17:59,345.9,344.1,347.1
18/11/2019,03:18:00,345.7,344.1,346.9
18/11/2019,03:18:01,345.8,344.1,347
18/11/2019,03:18:02,345.8,344.1,347
18/11/2019,03:18:03,345.8,344.1,347
18/11/2019,03:18:04,345.8,344.1,347
18/11/2019,03:18:05,345.9,344.1,346.9
18/11/2019,03:18:06,345.8,344,347
18/11/2019,03:18:07,345.8,344,347
18/11/2019,03:18:08,345.8,344,346.9
18/11/2019,03:18:09,345.7,344,346.8
18/11/2019,03:18:10,345.8,344.1,346.8
18/11/2019,03:18:11,345.9,344.1,346.9
18/11/2019,03:18:12,345.8,344,346.8
18/11/2019,03:18:13,345.8,344.1,346.8
18/11/2019,03:18:14,345.9,344.2,346.8
18/11/2019,03:18:15,345.9,344.1,346.9
18/11/2019,03:18:16,345.8,344.1,346.9
18/11/2019,03:18:17,345.8,344.1,346.9
18/11/2019,03:18:18,345.9,344.2,347
18/11/2019,03:18:19,345.9,344.1,347
18/11/2019,03:18:20,345.9,344.2,346.9
18/11/2019,03:18:21,346,344.2,346.9
18/11/2019,03:18:22,345.9,344.2,346.9
18/11/2019,03:18:23,345.9,344.2,346.9
18/11/2019,03:18:24,345.9,344.2,346.9
18/11/2019,03:18:25,345.9,344.2,346.9
18/11/2019,03:18:26,346,344.2,346.9
18/11/2019,03:18:27,345.9,344.2,347
18/11/2019,03:18:28,345.9,344.3,347
18/11/2019,03:18:29,345.9,344.2,346.9
18/11/2019,03:18:30,345.9,344.2,346.9
18/11/2019,03:18:31,346.1,344.4,347.1
18/11/2019,03:18:32,346,344.3,347
18/11/2019,03:18:33,345.9,344.2,346.9
18/11/2019,03:18:34,346,344.2,347
18/11/2019,03:18:35,346,344.2,347
18/11/2019,03:18:36,346,344.3,346.9
18/11/2019,03:18:37,346,344.2,346.9
18/11/2019,03:18:38,346,344.3,346.9
18/11/2019,03:18:39,345.9,344.2,346.9
18/11/2019,03:18:40,345.8,344.2,346.8
18/11/2019,03:18:41,345.9,344.3,346.9
18/11/2019,03:18:42,345.9,344.2,346.9
18/11/2019,03:18:43,345.1,343.4,346.2
18/11/2019,03:18:44,344.5,342.8,345.7
18/11/2019,03:18:45,344.5,342.8,345.8
18/11/2019,03:18:46,344.5,342.8,345.7
18/11/2019,03:18:47,344.6,343,345.8
18/11/2019,03:18:48,344.6,343,345.9
18/11/2019,03:18:49,344.4,342.8,345.8
18/11/2019,03:18:50,344.4,342.7,345.8
18/11/2019,03:18:51,344.4,342.7,345.8
18/11/2019,03:18:52,344.4,342.7,345.7
18/11/2019,03:18:53,344.5,342.9,345.7
18/11/2019,03:18:54,344.5,342.9,345.7
18/11/2019,03:18:55,344.6,343,345.9
18/11/2019,03:18:56,344.5,342.9,345.8
18/11/2019,03:18:57,344.6,343.1,345.9
18/11/2019,03:18:58,344.5,343,345.8
18/11/2019,03:18:59,344.5,343,345.9
18/11/2019,03:19:00,344.5,342.9,345.8
18/11/2019,03:19:01,344.5,342.8,345.7
18/11/2019,03:19:02,344.4,342.7,345.6
18/11/2019,03:19:03,344.2,342.6,345.4
18/11/2019,03:19:04,344.2,342.6,345.5
18/11/2019,03:19:05,344.3,342.5,345.5
18/11/2019,03:19:06,344.2,342.5,345.4
18/11/2019,03:19:07,344.2,342.5,345.4
18/11/2019,03:19:08,344.2,342.6,345.5
18/11/2019,03:19:09,344.2,342.7,345.7
18/11/2019,03:19:10,344.3,342.7,345.6
18/11/2019,03:19:11,344.3,342.7,345.6
18/11/2019,03:19:12,344.4,342.8,345.6
18/11/2019,03:19:13,344.3,342.7,345.6
18/11/2019,03:19:14,344.4,342.8,345.7
18/11/2019,03:19:15,344.4,342.8,345.7
18/11/2019,03:19:16,344.3,342.7,345.6
18/11/2019,03:19:17,344.4,342.8,345.7
18/11/2019,03:19:18,344.2,342.8,345.6
18/11/2019,03:19:19,344.3,342.8,345.6
18/11/2019,03:19:20,344.3,342.8,345.7
18/11/2019,03:19:21,344.3,342.8,345.7
18/11/2019,03:19:22,344.3,342.8,345.7
18/11/2019,03:19:23,344.3,342.8,345.7
18/11/2019,03:19:24,344.2,342.7,345.6
18/11/2019,03:19:25,344.4,342.8,345.8
18/11/2019,03:19:26,344.4,342.9,345.8
18/11/2019,03:19:27,344.4,342.9,345.8
18/11/2019,03:19:28,344.4,342.9,345.7
18/11/2019,03:19:29,344.3,342.9,345.8
18/11/2019,03:19:30,344.4,342.9,345.9
18/11/2019,03:19:31,344.4,342.9,345.9
18/11/2019,03:19:32,344.3,342.9,345.9
18/11/2019,03:19:33,344.4,343,345.9
18/11/2019,03:19:34,344.4,343,345.9
18/11/2019,03:19:35,344.4,343,345.9
18/11/2019,03:19:36,344.5,343.1,346
18/11/2019,03:19:37,344.5,343,346
18/11/2019,03:19:38,344.4,343,345.9
18/11/2019,03:19:39,344.4,342.9,345.8
18/11/2019,03:19:40,344.3,342.9,345.9
18/11/2019,03:19:41,344.4,343,346
18/11/2019,03:19:42,344.5,343,346
18/11/2019,03:19:43,344.5,343.1,346
18/11/2019,03:19:44,344.5,342.9,345.9
18/11/2019,03:19:45,344.5,342.9,345.9
18/11/2019,03:19:46,344.4,342.8,345.9
18/11/2019,03:19:47,344.4,342.9,345.9
18/11/2019,03:19:48,344.5,342.9,346
18/11/2019,03:19:49,344.6,343,345.9
18/11/2019,03:19:50,344.5,342.9,345.9
18/11/2019,03:19:51,344.5,342.9,345.9
18/11/2019,03:19:52,344.4,342.8,345.9
18/11/2019,03:19:53,344.4,342.8,345.9
18/11/2019,03:19:54,344.4,342.8,345.9
18/11/2019,03:19:55,344.4,342.9,345.9
18/11/2019,03:19:56,344.4,342.9,346
18/11/2019,03:19:57,344.4,343,346
18/11/2019,03:19:58,344.5,342.9,346.1
18/11/2019,03:19:59,344.6,343,346.1
18/11/2019,03:20:00,344.7,343.1,346.1
18/11/2019,03:20:01,344.8,343.4,346.2
18/11/2019,03:20:02,344.7,343.2,346.1
18/11/2019,03:20:03,344.7,343.3,346.2
18/11/2019,03:20:04,344.6,343.1,346.1
18/11/2019,03:20:05,344.7,343.2,346.1
18/11/2019,03:20:06,344.7,343.1,346.1
18/11/2019,03:20:07,344.6,343,346
18/11/2019,03:20:08,344.5,342.9,345.9
18/11/2019,03:20:09,344.5,342.9,345.9
18/11/2019,03:20:10,344.5,342.8,345.9
18/11/2019,03:20:11,344.5,342.9,345.9
18/11/2019,03:20:12,344.6,342.9,346
18/11/2019,03:20:13,344.5,342.9,345.9
18/11/2019,03:20:14,344.5,342.9,345.9
18/11/2019,03:20:15,344.4,342.9,345.9
18/11/2019,03:20:16,344.7,343.1,346
18/11/2019,03:20:17,344.6,343,345.9
18/11/2019,03:20:18,344.6,342.9,345.9
18/11/2019,03:20:19,344.5,342.9,345.8
18/11/2019,03:20:20,344.5,342.9,345.8
18/11/2019,03:20:21,344.5,342.9,345.8
18/11/2019,03:20:22,344.5,342.9,345.8
18/11/2019,03:20:23,344.6,342.9,345.8
18/11/2019,03:20:24,344.5,342.9,345.8
18/11/2019,03:20:25,344.5,342.9,345.8
18/11/2019,03:20:26,344.5,342.9,345.8
18/11/2019,03:20:27,344.5,342.9,345.8
18/11/2019,03:20:28,344.1,342.9,345.8
18/11/2019,03:20:29,344.1,342.9,345.9
18/11/2019,03:20:30,344.4,342.9,345.9
18/11/2019,03:20:31,344.3,342.8,345.9
18/11/2019,03:20:32,344.4,342.8,345.9
18/11/2019,03:20:33,344.5,342.8,345.8
18/11/2019,03:20:34,344.5,342.8,345.8
18/11/2019,03:20:35,344.5,342.8,345.8
18/11/2019,03:20:36,344.6,342.9,345.8
18/11/2019,03:20:37,344.5,342.9,345.8
18/11/2019,03:20:38,344.4,342.9,345.8
18/11/2019,03:20:39,344.5,343,345.8
18/11/2019,03:20:40,344.4,343,345.8
18/11/2019,03:20:41,344.6,343.2,345.9
18/11/2019,03:20:42,344.5,343.1,345.8
18/11/2019,03:20:43,344.5,343.1,345.8
18/11/2019,03:20:44,344.5,343,345.8
18/11/2019,03:20:45,344.2,343.1,345.8
18/11/2019,03:20:46,344.4,343.1,345.8
18/11/2019,03:20:47,344.5,343.1,345.7
18/11/2019,03:20:48,344.6,343.1,345.9
18/11/2019,03:20:49,344.6,343.1,345.9
18/11/2019,03:20:50,344.5,343.1,345.9
18/11/2019,03:20:51,344.5,343.1,345.8
18/11/2019,03:20:52,344.5,343.2,345.8
18/11/2019,03:20:53,344.5,343.2,345.9
18/11/2019,03:20:54,344.5,343.2,345.9
18/11/2019,03:20:55,344.5,343.1,345.8
18/11/2019,03:20:56,344.7,343.3,346
18/11/2019,03:20:57,344.6,343.2,345.9
18/11/2019,03:20:58,344.5,343,345.9
18/11/2019,03:20:59,344.6,343.3,346
18/11/2019,03:21:00,344.9,343.3,346.1
18/11/2019,03:21:01,344.8,343.4,346.1
18/11/2019,03:21:02,344.7,343.3,346.1
18/11/2019,03:21:03,344.7,343.4,346.2
18/11/2019,03:21:04,344.7,343.3,346.1
18/11/2019,03:21:05,344.6,343.4,346.1
18/11/2019,03:21:06,344.6,343.2,346
18/11/2019,03:21:07,344.5,343.3,346
18/11/2019,03:21:08,344.4,343.2,346
18/11/2019,03:21:09,344.4,343.1,346
18/11/2019,03:21:10,344.5,343.2,346
18/11/2019,03:21:11,344.4,343.2,346
18/11/2019,03:21:12,344.4,343.2,346
18/11/2019,03:21:13,344.5,343.2,346
18/11/2019,03:21:14,344.4,343.1,346
18/11/2019,03:21:15,344.5,343.2,346
18/11/2019,03:21:16,344.5,343.2,346
18/11/2019,03:21:17,344.5,343.2,346
18/11/2019,03:21:18,344.5,343.2,346
18/11/2019,03:21:19,344.6,343.3,346.1
18/11/2019,03:21:20,344.5,343.2,346
18/11/2019,03:21:21,344.6,343.2,346.1
18/11/2019,03:21:22,344.6,343.2,346.1
18/11/2019,03:21:23,344.5,343.2,346
18/11/2019,03:21:24,344.5,343.2,346
18/11/2019,03:21:25,344.4,343.2,346
18/11/2019,03:21:26,344.4,343.1,345.9
18/11/2019,03:21:27,344.4,343.1,345.9
18/11/2019,03:21:28,344.4,343.1,345.9
18/11/2019,03:21:29,344.4,343.1,346
18/11/2019,03:21:30,344.5,343.1,346
18/11/2019,03:21:31,344.5,343.3,346
18/11/2019,03:21:32,344.5,343.1,346
18/11/2019,03:21:33,344.4,343.2,345.9
18/11/2019,03:21:34,344.4,343.2,345.9
18/11/2019,03:21:35,344.4,343.1,346
18/11/2019,03:21:36,344.4,343.1,345.9
18/11/2019,03:21:37,344.4,343.1,346
18/11/2019,03:21:38,344.5,343.3,346
18/11/2019,03:21:39,344.4,343.1,345.9
18/11/2019,03:21:40,344.4,343.1,345.9
18/11/2019,03:21:41,344.4,343.1,345.9
