Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,07:47:45,345.4,344,347.2
18/11/2019,07:47:46,345.3,343.9,347.1
18/11/2019,07:47:47,345.3,343.9,347.2
18/11/2019,07:47:48,345.3,344,347
18/11/2019,07:47:49,345.4,344.2,347.1
18/11/2019,07:47:50,345.4,344.1,347.1
18/11/2019,07:47:51,345.6,344.2,347.3
18/11/2019,07:47:52,345.6,344.2,347.4
18/11/2019,07:47:53,345.4,344.1,347.3
18/11/2019,07:47:54,345.4,344.2,347.5
18/11/2019,07:47:55,345.3,344.2,347.3
18/11/2019,07:47:56,345.3,344.2,347.3
18/11/2019,07:47:57,345.2,344.1,347.2
18/11/2019,07:47:58,345.1,344,347.1
18/11/2019,07:47:59,345.3,343.9,347.2
18/11/2019,07:48:00,345.3,344.1,347.3
18/11/2019,07:48:01,345.5,344.3,347.5
18/11/2019,07:48:02,345.5,344.3,347.3
18/11/2019,07:48:03,345.5,344.3,347.3
18/11/2019,07:48:04,345.6,344.3,347.3
18/11/2019,07:48:05,345.6,344.2,347.3
18/11/2019,07:48:06,345.5,344.1,347.2
18/11/2019,07:48:07,345.7,344.3,347.3
18/11/2019,07:48:08,345.7,344.4,347.3
18/11/2019,07:48:09,345.7,344.4,347.3
18/11/2019,07:48:10,345.5,344.3,347.3
18/11/2019,07:48:11,345.6,344.3,347.4
18/11/2019,07:48:12,345.6,344.3,347.4
18/11/2019,07:48:13,345.4,344.1,347.2
18/11/2019,07:48:14,345.5,344.2,347.2
18/11/2019,07:48:15,345.4,344.1,347.3
18/11/2019,07:48:16,345.3,344,347.2
18/11/2019,07:48:17,344.6,343.4,346.4
18/11/2019,07:48:18,344.9,343.7,346.6
18/11/2019,07:48:19,344.9,343.8,346.6
18/11/2019,07:48:20,344.9,343.7,346.6
18/11/2019,07:48:21,344.7,343.4,346.4
18/11/2019,07:48:22,344.9,343.6,346.5
18/11/2019,07:48:23,345,343.8,346.6
18/11/2019,07:48:24,344.9,343.8,346.6
18/11/2019,07:48:25,344.9,343.6,346.4
18/11/2019,07:48:26,345,343.7,346.5
18/11/2019,07:48:27,345.1,343.7,346.6
18/11/2019,07:48:28,345,343.7,346.6
18/11/2019,07:48:29,345,343.7,346.5
18/11/2019,07:48:30,345.2,343.7,346.6
18/11/2019,07:48:31,345.2,343.6,346.6
18/11/2019,07:48:32,345.2,343.6,346.7
18/11/2019,07:48:33,345.2,343.6,346.7
18/11/2019,07:48:34,345.3,343.7,346.7
18/11/2019,07:48:35,345.2,343.5,346.6
18/11/2019,07:48:36,345.2,343.4,346.6
18/11/2019,07:48:37,345.2,343.5,346.7
18/11/2019,07:48:38,345.2,343.5,346.6
18/11/2019,07:48:39,345.2,343.6,346.8
18/11/2019,07:48:40,345.4,343.6,346.9
18/11/2019,07:48:41,345.5,343.8,346.9
18/11/2019,07:48:42,345.5,343.9,347.1
18/11/2019,07:48:43,345.2,343.6,346.8
18/11/2019,07:48:44,345.2,343.9,346.8
18/11/2019,07:48:45,345.3,343.9,346.8
18/11/2019,07:48:46,345.3,343.9,347
18/11/2019,07:48:47,345.3,343.9,347
18/11/2019,07:48:48,345.3,343.9,347
18/11/2019,07:48:49,345,343.7,346.9
18/11/2019,07:48:50,345.2,343.7,347
18/11/2019,07:48:51,345.3,343.9,347
18/11/2019,07:48:52,345.5,344.1,347.3
18/11/2019,07:48:53,345.4,343.9,347.2
18/11/2019,07:48:54,345.4,344,347.3
18/11/2019,07:48:55,345.4,343.9,347.3
18/11/2019,07:48:56,345.4,343.9,347.2
18/11/2019,07:48:57,345.4,344,347.2
18/11/2019,07:48:58,345.5,344,347.3
18/11/2019,07:48:59,345.6,343.9,347.2
18/11/2019,07:49:00,345.7,344,347.3
18/11/2019,07:49:01,345.8,344,347.4
18/11/2019,07:49:02,345.8,344.1,347.5
18/11/2019,07:49:03,345.6,343.9,347.3
18/11/2019,07:49:04,345.6,343.9,347.2
18/11/2019,07:49:05,345.5,343.8,347.2
18/11/2019,07:49:06,345.5,343.9,347.2
18/11/2019,07:49:07,345.5,343.9,347.5
18/11/2019,07:49:08,345.6,343.9,347.3
18/11/2019,07:49:09,345.4,343.7,347.1
18/11/2019,07:49:10,345.3,343.7,347.1
18/11/2019,07:49:11,345.3,343.7,347.1
18/11/2019,07:49:12,345.2,343.7,347
18/11/2019,07:49:13,345.4,343.9,347.2
18/11/2019,07:49:14,345.1,343.7,347
18/11/2019,07:49:15,345.2,343.7,347
18/11/2019,07:49:16,345.2,343.6,346.9
18/11/2019,07:49:17,345.2,343.5,347
18/11/2019,07:49:18,345.3,343.7,347.1
18/11/2019,07:49:19,345.2,343.6,347.1
18/11/2019,07:49:20,345.2,343.5,347
18/11/2019,07:49:21,345.2,343.5,347
18/11/2019,07:49:22,345.2,343.6,347.1
18/11/2019,07:49:23,345.2,343.6,347.1
18/11/2019,07:49:24,345.2,343.6,347.2
18/11/2019,07:49:25,345.2,343.7,347.2
18/11/2019,07:49:26,345.2,343.8,347.3
18/11/2019,07:49:27,345.1,343.7,347.2
18/11/2019,07:49:28,344.9,343.5,347.1
18/11/2019,07:49:29,345.1,343.5,347.1
18/11/2019,07:49:30,345,343.6,347
18/11/2019,07:49:31,344.9,343.7,347.1
18/11/2019,07:49:32,344.9,343.6,347
18/11/2019,07:49:33,344.9,343.7,347.1
18/11/2019,07:49:34,345.1,343.7,347.2
18/11/2019,07:49:35,345.1,343.7,347.1
18/11/2019,07:49:36,345,343.8,347.2
18/11/2019,07:49:37,345,343.8,347.3
18/11/2019,07:49:38,345,343.9,347.3
18/11/2019,07:49:39,345,343.6,347.3
18/11/2019,07:49:40,345,343.5,347.3
18/11/2019,07:49:41,345.1,343.5,347.4
18/11/2019,07:49:42,345,343.5,347.3
18/11/2019,07:49:43,345,343.4,347.2
18/11/2019,07:49:44,345.1,343.4,347.3
18/11/2019,07:49:45,345.1,343.5,347.3
18/11/2019,07:49:46,344.9,343.3,347.1
18/11/2019,07:49:47,345,343.3,347.1
18/11/2019,07:49:48,345.1,343.5,347.2
18/11/2019,07:49:49,345.1,343.6,347.2
18/11/2019,07:49:50,344.9,343.3,347.2
18/11/2019,07:49:51,345.1,343.5,347.1
18/11/2019,07:49:52,345.2,343.6,347.1
18/11/2019,07:49:53,345.2,343.5,347.1
18/11/2019,07:49:54,345,343.5,347.1
18/11/2019,07:49:55,345.2,343.7,347.3
18/11/2019,07:49:56,345,343.6,347.2
18/11/2019,07:49:57,345.2,343.5,347.3
18/11/2019,07:49:58,345.2,343.6,347.6
18/11/2019,07:49:59,345.2,343.4,347.5
18/11/2019,07:50:00,345.2,343.6,347.5
18/11/2019,07:50:01,345.4,343.6,347.5
18/11/2019,07:50:02,345.2,343.3,347.2
18/11/2019,07:50:03,345.4,343.4,347.4
18/11/2019,07:50:04,345.3,343.1,347.2
18/11/2019,07:50:05,345.4,343,347.2
18/11/2019,07:50:06,345.5,343.2,347.4
18/11/2019,07:50:07,345.2,343,347.2
18/11/2019,07:50:08,345.4,343.2,347.3
18/11/2019,07:50:09,345.3,343.1,347.4
18/11/2019,07:50:10,345.4,343.2,347.5
18/11/2019,07:50:11,345.4,343.2,347.4
18/11/2019,07:50:12,345.4,343.2,347.4
18/11/2019,07:50:13,345.4,342.9,347.3
18/11/2019,07:50:14,345.4,343,347.5
18/11/2019,07:50:15,345.3,342.9,347.2
18/11/2019,07:50:16,345.5,343.2,347.4
18/11/2019,07:50:17,345.4,343.1,347.2
18/11/2019,07:50:18,345.6,343.3,347.5
18/11/2019,07:50:19,345.4,343,347.3
18/11/2019,07:50:20,345.4,343.1,347.3
18/11/2019,07:50:21,345.4,343.1,347.2
18/11/2019,07:50:22,345.4,343.2,347.3
18/11/2019,07:50:23,345.3,342.9,347.1
18/11/2019,07:50:24,345.4,343,347.2
18/11/2019,07:50:25,345.3,343.1,347.2
18/11/2019,07:50:26,345.3,343.1,347.3
18/11/2019,07:50:27,345.4,343.2,347.2
18/11/2019,07:50:28,345.4,343.2,347.3
18/11/2019,07:50:29,345.3,343.1,347.2
18/11/2019,07:50:30,345.3,343.1,347.2
18/11/2019,07:50:31,345.3,342.9,347.2
18/11/2019,07:50:32,345.5,343.1,347.2
18/11/2019,07:50:33,345.4,343,347
18/11/2019,07:50:34,345.5,343.1,347.2
18/11/2019,07:50:35,345.6,343.1,347.2
18/11/2019,07:50:36,345.6,343.1,347.1
18/11/2019,07:50:37,345.6,343.4,347.3
18/11/2019,07:50:38,345.5,343.3,347.2
18/11/2019,07:50:39,345.5,343.1,347.1
18/11/2019,07:50:40,345.6,343.2,347.2
18/11/2019,07:50:41,345.6,343.1,347.2
18/11/2019,07:50:42,345.7,343.5,347.3
18/11/2019,07:50:43,345.6,343.2,347.3
18/11/2019,07:50:44,345.6,343.2,347.3
18/11/2019,07:50:45,345.8,343.2,347.2
18/11/2019,07:50:46,345.7,343.1,347.1
18/11/2019,07:50:47,345.5,343,347
18/11/2019,07:50:48,345.9,343.5,347.4
18/11/2019,07:50:49,346.1,343.7,347.6
18/11/2019,07:50:50,345.9,343.7,347.7
18/11/2019,07:50:51,345.9,343.5,347.5
18/11/2019,07:50:52,346.1,343.9,347.8
18/11/2019,07:50:53,346.1,343.8,347.7
18/11/2019,07:50:54,345.8,343.6,347.5
18/11/2019,07:50:55,346,343.9,347.7
18/11/2019,07:50:56,346.1,343.9,347.7
18/11/2019,07:50:57,346.2,343.8,347.7
18/11/2019,07:50:58,346.2,343.9,347.6
18/11/2019,07:50:59,346.3,343.8,347.7
18/11/2019,07:51:00,346.1,343.8,347.5
18/11/2019,07:51:01,346,344,347.5
18/11/2019,07:51:02,345.9,343.9,347.6
18/11/2019,07:51:03,346,343.9,347.7
18/11/2019,07:51:04,346,343.9,347.7
18/11/2019,07:51:05,345.8,343.9,347.7
18/11/2019,07:51:06,345.9,344,347.8
18/11/2019,07:51:07,345.9,344.1,347.9
18/11/2019,07:51:08,345.8,343.9,347.8
18/11/2019,07:51:09,345.8,344.1,347.7
18/11/2019,07:51:10,345.7,344,347.6
18/11/2019,07:51:11,345.6,343.8,347.5
18/11/2019,07:51:12,345.7,343.7,347.5
18/11/2019,07:51:13,345.7,343.9,347.5
18/11/2019,07:51:14,345.4,343.8,347.3
18/11/2019,07:51:15,345.5,343.7,347.3
18/11/2019,07:51:16,345.7,343.9,347.5
18/11/2019,07:51:17,345.6,343.7,347.3
18/11/2019,07:51:18,345.7,343.7,347.3
18/11/2019,07:51:19,345.8,344,347.5
18/11/2019,07:51:20,345.6,343.8,347.4
18/11/2019,07:51:21,345.7,343.8,347.4
18/11/2019,07:51:22,345.6,343.8,347.4
18/11/2019,07:51:23,345.7,343.7,347.4
18/11/2019,07:51:24,345.6,343.7,347.3
18/11/2019,07:51:25,345.7,343.8,347.4
18/11/2019,07:51:26,345.8,343.8,347.5
18/11/2019,07:51:27,345.5,343.7,347.4
18/11/2019,07:51:28,345.6,343.7,347.4
18/11/2019,07:51:29,345.7,343.8,347.4
18/11/2019,07:51:30,345.7,343.9,347.5
18/11/2019,07:51:31,345.5,343.6,347.3
18/11/2019,07:51:32,345.7,343.7,347.9
18/11/2019,07:51:33,345.7,343.8,347.4
18/11/2019,07:51:34,345.7,343.8,347.5
18/11/2019,07:51:35,345.6,343.7,347.4
18/11/2019,07:51:36,345.7,343.7,347.4
18/11/2019,07:51:37,345.7,343.7,347.4
18/11/2019,07:51:38,345.6,343.6,347.3
18/11/2019,07:51:39,345.7,343.5,347.2
18/11/2019,07:51:40,345.7,343.6,347.1
18/11/2019,07:51:41,345.7,343.6,347.1
18/11/2019,07:51:42,345.6,343.5,347.1
18/11/2019,07:51:43,345.8,343.7,347.2
18/11/2019,07:51:44,345.9,343.6,347.1
18/11/2019,07:51:45,345.9,343.5,347
18/11/2019,07:51:46,345.7,343.4,347
18/11/2019,07:51:47,345.5,343.3,347
18/11/2019,07:51:48,345.7,343.6,347.2
18/11/2019,07:51:49,345.7,343.6,347.1
18/11/2019,07:51:50,345.8,343.7,347.2
18/11/2019,07:51:51,345.7,343.6,347.2
18/11/2019,07:51:52,345.8,343.6,347.2
18/11/2019,07:51:53,345.9,343.8,347.3
18/11/2019,07:51:54,346.2,343.7,347.2
18/11/2019,07:51:55,346.5,343.8,347.3
18/11/2019,07:51:56,346.3,343.7,347.2
18/11/2019,07:51:57,346.4,343.8,347.2
18/11/2019,07:51:58,346.4,344,347.3
18/11/2019,07:51:59,346.1,343.6,347
18/11/2019,07:52:00,346.3,343.8,347.1
18/11/2019,07:52:01,346.3,344,347.2
18/11/2019,07:52:02,346.3,344,347.3
18/11/2019,07:52:03,346.8,344.4,347.7
18/11/2019,07:52:04,346.8,344.4,347.8
18/11/2019,07:52:05,346.7,344.4,347.7
18/11/2019,07:52:06,346.8,344.5,347.9
18/11/2019,07:52:07,346.9,344.6,348
18/11/2019,07:52:08,346.8,344.3,348
18/11/2019,07:52:09,346.8,344.4,348
18/11/2019,07:52:10,346.6,344.2,347.9
18/11/2019,07:52:11,346.5,344.2,347.9
18/11/2019,07:52:12,346.7,344.4,348
18/11/2019,07:52:13,346.4,344.3,347.6
18/11/2019,07:52:14,346.3,344.2,347.6
18/11/2019,07:52:15,346.4,344.3,347.6
18/11/2019,07:52:16,346.2,344.2,347.5
18/11/2019,07:52:17,346.3,344.4,347.6
18/11/2019,07:52:18,346.3,344.4,347.7
18/11/2019,07:52:19,346.2,344.4,347.6
18/11/2019,07:52:20,346.3,344.6,347.7
18/11/2019,07:52:21,346.4,344.5,347.6
18/11/2019,07:52:22,346.4,344.4,347.6
18/11/2019,07:52:23,346.5,344.5,347.7
18/11/2019,07:52:24,346.4,344.4,347.7
18/11/2019,07:52:25,346.4,344.4,347.7
18/11/2019,07:52:26,346.4,344.2,347.7
18/11/2019,07:52:27,346.2,344.3,347.5
18/11/2019,07:52:28,346.3,344.3,347.6
18/11/2019,07:52:29,346.6,344.6,347.9
18/11/2019,07:52:30,346.3,344.4,347.8
18/11/2019,07:52:31,346.4,344.5,347.8
18/11/2019,07:52:32,346.4,344.5,347.9
18/11/2019,07:52:33,346.4,344.5,347.9
18/11/2019,07:52:34,346.3,344.6,347.8
18/11/2019,07:52:35,346.3,344.5,347.8
18/11/2019,07:52:36,346.2,344.5,347.7
18/11/2019,07:52:37,346,344.4,347.6
18/11/2019,07:52:38,346.2,344.4,347.6
18/11/2019,07:52:39,346.1,344.5,347.6
18/11/2019,07:52:40,346.2,344.5,347.6
18/11/2019,07:52:41,346.1,344.3,347.5
18/11/2019,07:52:42,346.3,344.3,347.5
18/11/2019,07:52:43,346.3,344.3,347.4
18/11/2019,07:52:44,346.3,344.5,347.4
18/11/2019,07:52:45,346.2,344.3,347.4
18/11/2019,07:52:46,346.3,344.4,347.4
18/11/2019,07:52:47,346.3,344.4,347.3
18/11/2019,07:52:48,346.4,344.5,347.5
18/11/2019,07:52:49,346.5,344.5,347.5
18/11/2019,07:52:50,346.6,344.5,347.6
18/11/2019,07:52:51,346.6,344.4,347.5
18/11/2019,07:52:52,346.7,344.4,347.6
18/11/2019,07:52:53,347,344.6,347.7
18/11/2019,07:52:54,346.8,344.5,347.6
18/11/2019,07:52:55,346.9,344.7,347.7
18/11/2019,07:52:56,346.7,344.5,347.6
18/11/2019,07:52:57,346.9,344.5,347.7
18/11/2019,07:52:58,346.7,344.4,347.6
18/11/2019,07:52:59,346.5,344.4,347.4
18/11/2019,07:53:00,346.5,344.2,347.5
18/11/2019,07:53:01,346.4,344.1,347.3
18/11/2019,07:53:02,346.4,344.2,347.3
18/11/2019,07:53:03,346.3,344.1,347.3
18/11/2019,07:53:04,346.4,344,347.3
18/11/2019,07:53:05,346.4,344.1,347.4
18/11/2019,07:53:06,346.4,344.2,347.3
18/11/2019,07:53:07,346.5,344.2,347.3
18/11/2019,07:53:08,346.2,343.9,347
18/11/2019,07:53:09,346.4,344.3,347.3
18/11/2019,07:53:10,346.3,344.1,347.2
18/11/2019,07:53:11,346.3,344.2,347.3
18/11/2019,07:53:12,346.2,344.1,347.2
18/11/2019,07:53:13,346.2,344.1,347.1
18/11/2019,07:53:14,346,343.9,347
18/11/2019,07:53:15,346.2,344,347.2
18/11/2019,07:53:16,346.2,344,347.3
18/11/2019,07:53:17,346.1,343.9,347.3
18/11/2019,07:53:18,346.1,343.8,347.3
18/11/2019,07:53:19,345.9,343.7,347.2
18/11/2019,07:53:20,345.8,343.8,347.3
18/11/2019,07:53:21,345.6,343.7,347.1
18/11/2019,07:53:22,345.6,343.7,347.1
18/11/2019,07:53:23,345.7,343.8,347.1
18/11/2019,07:53:24,345.8,343.8,347.1
18/11/2019,07:53:25,345.7,343.7,347.1
18/11/2019,07:53:26,345.8,343.7,347.1
18/11/2019,07:53:27,345.7,343.6,347.1
18/11/2019,07:53:28,345.9,343.8,347.3
18/11/2019,07:53:29,345.8,343.6,347.2
18/11/2019,07:53:30,345.8,343.7,347.1
18/11/2019,07:53:31,345.8,343.7,347.1
18/11/2019,07:53:32,345.8,343.7,347.2
18/11/2019,07:53:33,345.9,343.8,347.3
18/11/2019,07:53:34,345.8,343.6,347.2
18/11/2019,07:53:35,345.8,343.5,347.2
18/11/2019,07:53:36,345.8,343.5,347.1
18/11/2019,07:53:37,345.8,343.5,347.1
18/11/2019,07:53:38,345.8,343.5,347.1
18/11/2019,07:53:39,345.7,343.6,347.1
18/11/2019,07:53:40,345.8,343.5,347.1
18/11/2019,07:53:41,345.9,343.6,347
18/11/2019,07:53:42,345.9,343.6,347
18/11/2019,07:53:43,345.8,343.5,347
18/11/2019,07:53:44,345.8,343.5,346.9
18/11/2019,07:53:45,345.8,343.6,347
18/11/2019,07:53:46,345.7,343.6,347.1
18/11/2019,07:53:47,345.7,343.7,347.2
18/11/2019,07:53:48,345.7,343.6,347.1
18/11/2019,07:53:49,345.6,343.6,347
18/11/2019,07:53:50,344.8,342.9,346.3
18/11/2019,07:53:51,345,343,346.3
18/11/2019,07:53:52,344.9,343,346.3
18/11/2019,07:53:53,345,343.1,346.5
18/11/2019,07:53:54,344.9,343,346.4
18/11/2019,07:53:55,345,343.1,346.4
18/11/2019,07:53:56,344.9,343.3,346.5
18/11/2019,07:53:57,344.9,343.1,346.4
18/11/2019,07:53:58,345.2,343.2,346.6
18/11/2019,07:53:59,345.4,343.5,346.7
18/11/2019,07:54:00,345.4,343.5,346.7
18/11/2019,07:54:01,345.7,343.5,346.8
18/11/2019,07:54:02,345.7,343.5,346.8
18/11/2019,07:54:03,345.5,343.2,346.6
18/11/2019,07:54:04,343.8,341.5,345.1
18/11/2019,07:54:05,343.6,341.4,345
18/11/2019,07:54:06,345,342.9,346.4
18/11/2019,07:54:07,345.2,343.1,346.6
18/11/2019,07:54:08,345.2,343,346.6
18/11/2019,07:54:09,345,342.8,346.2
18/11/2019,07:54:10,344.9,342.7,346.1
18/11/2019,07:54:11,344.9,342.8,346.1
18/11/2019,07:54:12,345,342.9,346.2
18/11/2019,07:54:13,344.8,342.7,346.1
18/11/2019,07:54:14,345,342.8,346.3
18/11/2019,07:54:15,345,342.7,346.2
18/11/2019,07:54:16,344.9,342.7,346.2
18/11/2019,07:54:17,345,342.7,346.2
18/11/2019,07:54:18,345.1,342.8,346.2
18/11/2019,07:54:19,345.1,342.7,346.2
18/11/2019,07:54:20,345.3,343.2,346.5
18/11/2019,07:54:21,345.2,343,346.4
18/11/2019,07:54:22,345,342.7,346.4
18/11/2019,07:54:23,345,342.8,346.4
18/11/2019,07:54:24,345.2,342.9,346.5
18/11/2019,07:54:25,345.1,342.8,346.5
18/11/2019,07:54:26,345.3,343,346.7
18/11/2019,07:54:27,345.3,342.9,346.7
18/11/2019,07:54:28,345.2,342.9,346.7
18/11/2019,07:54:29,345.1,343.1,346.8
18/11/2019,07:54:30,345.1,343,346.7
18/11/2019,07:54:31,345.1,342.9,346.6
18/11/2019,07:54:32,345.1,342.9,346.6
18/11/2019,07:54:33,345.2,343.1,346.7
18/11/2019,07:54:34,345.2,343.1,346.6
18/11/2019,07:54:35,345.1,342.8,346.5
18/11/2019,07:54:36,345,343,346.6
18/11/2019,07:54:37,345.1,343,346.6
18/11/2019,07:54:38,345,343.1,346.6
18/11/2019,07:54:39,345,342.9,346.5
18/11/2019,07:54:40,345,343,346.6
18/11/2019,07:54:41,345,343.1,346.6
18/11/2019,07:54:42,345,343,346.5
18/11/2019,07:54:43,345.1,343.1,346.6
18/11/2019,07:54:44,345.1,343.2,346.6
18/11/2019,07:54:45,344.9,343,346.5
18/11/2019,07:54:46,344.9,343.1,346.5
18/11/2019,07:54:47,345,343.3,346.5
18/11/2019,07:54:48,345,343.3,346.4
18/11/2019,07:54:49,345,343.2,346.4
18/11/2019,07:54:50,345,343.2,346.5
18/11/2019,07:54:51,345,343.2,346.5
18/11/2019,07:54:52,344.9,343.2,346.6
18/11/2019,07:54:53,345.1,343.4,346.6
18/11/2019,07:54:54,345.2,343.5,346.8
18/11/2019,07:54:55,345.2,343.3,346.6
18/11/2019,07:54:56,345.1,343.2,346.5
18/11/2019,07:54:57,345.2,343.3,346.7
18/11/2019,07:54:58,345.2,343.3,346.7
18/11/2019,07:54:59,345.1,343.2,346.5
18/11/2019,07:55:00,345.1,343.3,346.6
18/11/2019,07:55:01,345.4,343.5,346.8
18/11/2019,07:55:02,345.2,343.3,346.7
18/11/2019,07:55:03,345.1,343.2,346.6
18/11/2019,07:55:04,345.2,343.2,346.6
18/11/2019,07:55:05,345.4,343.3,346.7
18/11/2019,07:55:06,345.4,343.4,346.8
18/11/2019,07:55:07,345.4,343.3,346.7
18/11/2019,07:55:08,345.4,343.2,346.8
18/11/2019,07:55:09,345.4,343.3,346.8
18/11/2019,07:55:10,345.4,343.3,346.9
18/11/2019,07:55:11,345.4,343.4,346.9
18/11/2019,07:55:12,345.2,343.3,346.7
18/11/2019,07:55:13,345.2,343,346.6
18/11/2019,07:55:14,345.2,343.1,346.7
18/11/2019,07:55:15,345.2,343.3,346.7
18/11/2019,07:55:16,345.2,343.3,346.8
18/11/2019,07:55:17,345.2,343.2,346.8
18/11/2019,07:55:18,345.2,343.3,346.7
18/11/2019,07:55:19,345.4,343.5,346.9
18/11/2019,07:55:20,345.2,343.2,346.7
18/11/2019,07:55:21,345,343,346.3
18/11/2019,07:55:22,344.8,342.9,346.3
18/11/2019,07:55:23,345,343,346.4
18/11/2019,07:55:24,345,343,346.3
18/11/2019,07:55:25,344.8,342.7,346.2
18/11/2019,07:55:26,344.9,342.6,346.2
18/11/2019,07:55:27,345.1,342.8,346.4
18/11/2019,07:55:28,345.2,343,346.5
18/11/2019,07:55:29,345.1,342.8,346.4
18/11/2019,07:55:30,345.1,342.8,346.4
18/11/2019,07:55:31,345.2,342.7,346.3
18/11/2019,07:55:32,345.3,342.9,346.5
18/11/2019,07:55:33,345.2,343,346.3
18/11/2019,07:55:34,345.2,343,346.3
18/11/2019,07:55:35,345.2,343,346.3
18/11/2019,07:55:36,345.2,343,346.2
18/11/2019,07:55:37,345.1,342.9,346.1
18/11/2019,07:55:38,345,343.2,346.4
18/11/2019,07:55:39,345.2,343.1,346.5
18/11/2019,07:55:40,344.7,343.1,346.6
18/11/2019,07:55:41,344.8,343.1,346.7
18/11/2019,07:55:42,344.6,343.1,346.7
18/11/2019,07:55:43,344.7,342.9,346.5
18/11/2019,07:55:44,345.1,343.1,346.7
18/11/2019,07:55:45,345.2,343.2,346.8
18/11/2019,07:55:46,345.1,343.3,347
18/11/2019,07:55:47,345.4,343.3,347.1
18/11/2019,07:55:48,345.7,343.3,347.1
18/11/2019,07:55:49,345.8,343.2,347.1
18/11/2019,07:55:50,345.8,343.3,347.3
18/11/2019,07:55:51,345.7,343.3,347.2
18/11/2019,07:55:52,345.6,343.3,347.2
18/11/2019,07:55:53,345.6,343.3,347.2
18/11/2019,07:55:54,345.7,343.3,347.3
18/11/2019,07:55:55,345.7,343.3,347.3
18/11/2019,07:55:56,345.7,343.2,347.2
18/11/2019,07:55:57,345.7,343.3,347.2
18/11/2019,07:55:58,345.6,343,347
18/11/2019,07:55:59,345.6,343.3,347.1
18/11/2019,07:56:00,345.6,343.5,347.2
18/11/2019,07:56:01,345.5,343.3,347.2
18/11/2019,07:56:02,345.5,343.3,347.1
18/11/2019,07:56:03,345.5,343.3,347.1
18/11/2019,07:56:04,345.5,343.3,347.1
18/11/2019,07:56:05,345.3,343.3,347
18/11/2019,07:56:06,345.4,343.3,347.1
18/11/2019,07:56:07,345.5,343.3,347.1
18/11/2019,07:56:08,345.4,343.2,347
18/11/2019,07:56:09,345.6,343.5,347.1
18/11/2019,07:56:10,345.9,343.6,347.4
18/11/2019,07:56:11,345.6,343.8,347
18/11/2019,07:56:12,345.7,343.6,347.1
18/11/2019,07:56:13,345.7,343.6,347.2
18/11/2019,07:56:14,345.8,343.6,347.3
18/11/2019,07:56:15,345.8,343.6,347.3
18/11/2019,07:56:16,345.9,343.7,347.3
18/11/2019,07:56:17,345.8,343.7,347.4
18/11/2019,07:56:18,345.7,343.5,347.2
18/11/2019,07:56:19,345.8,343.4,346.8
18/11/2019,07:56:20,345.8,343.7,346.9
18/11/2019,07:56:21,345.8,343.7,346.9
18/11/2019,07:56:22,345.8,343.6,346.9
18/11/2019,07:56:23,345.8,343.7,347.1
18/11/2019,07:56:24,345.4,343.5,347.4
18/11/2019,07:56:25,345.2,343.4,347.4
18/11/2019,07:56:26,345.3,343.5,347.5
18/11/2019,07:56:27,345.3,343.6,347.5
18/11/2019,07:56:28,345.3,343.6,347.6
18/11/2019,07:56:29,345.5,343.6,347.3
18/11/2019,07:56:30,345.7,343.7,347.4
18/11/2019,07:56:31,345.4,343.5,347.4
18/11/2019,07:56:32,345.5,343.6,347.6
18/11/2019,07:56:33,345.5,343.7,347.6
18/11/2019,07:56:34,345.5,343.6,347.7
18/11/2019,07:56:35,345.2,343.4,347.5
18/11/2019,07:56:36,345.2,343.4,347.4
18/11/2019,07:56:37,345.1,343.4,347.5
18/11/2019,07:56:38,345.2,343.3,347.5
18/11/2019,07:56:39,345.3,343.5,347.6
18/11/2019,07:56:40,345.4,343.4,347.7
18/11/2019,07:56:41,345.3,343.5,347.5
18/11/2019,07:56:42,345.3,343.4,347.5
18/11/2019,07:56:43,345.4,343.4,347.6
18/11/2019,07:56:44,345.4,343.2,347.4
18/11/2019,07:56:45,345.3,343.1,347.3
18/11/2019,07:56:46,345.2,342.9,347.3
18/11/2019,07:56:47,345.1,343.1,347.3
18/11/2019,07:56:48,345.3,343.2,347.4
18/11/2019,07:56:49,345.2,343.3,347.5
18/11/2019,07:56:50,345,343.4,347.5
18/11/2019,07:56:51,345.1,343.5,347.5
18/11/2019,07:56:52,345.1,343.5,347.5
18/11/2019,07:56:53,345,343.5,347.5
18/11/2019,07:56:54,345.1,343.6,347.5
18/11/2019,07:56:55,345.1,343.4,347.4
18/11/2019,07:56:56,345.1,343.4,347.3
18/11/2019,07:56:57,345.2,343.4,347.4
18/11/2019,07:56:58,345.2,343.4,347.3
18/11/2019,07:56:59,345.3,343.5,347.4
18/11/2019,07:57:00,345.3,343.6,347.3
18/11/2019,07:57:01,345.3,343.7,347.4
18/11/2019,07:57:02,345.4,343.8,347.3
18/11/2019,07:57:03,345.3,343.6,347.3
18/11/2019,07:57:04,345.3,343.6,347.3
18/11/2019,07:57:05,345.2,343.5,347.3
18/11/2019,07:57:06,345.2,343.5,347.2
18/11/2019,07:57:07,345.3,343.6,347.5
18/11/2019,07:57:08,345.4,343.7,347.5
18/11/2019,07:57:09,345.3,343.6,347.5
18/11/2019,07:57:10,345.2,343.4,347.3
18/11/2019,07:57:11,345.1,343.5,347.2
18/11/2019,07:57:12,345.2,343.7,347.4
