Date,Time,Peak Voltage L1N Avg,Peak Voltage L2N Avg,Peak Voltage L3N Avg
18/11/2019,01:50:14,342,340.7,343.5
18/11/2019,01:50:15,342.1,340.7,343.6
18/11/2019,01:50:16,342.1,340.6,343.6
18/11/2019,01:50:17,342.1,340.7,343.6
18/11/2019,01:50:18,342,340.6,343.5
18/11/2019,01:50:19,342.1,340.7,343.5
18/11/2019,01:50:20,342.1,340.7,343.5
18/11/2019,01:50:21,342.1,340.8,343.6
18/11/2019,01:50:22,342.1,340.8,343.6
18/11/2019,01:50:23,342.2,340.8,343.6
18/11/2019,01:50:24,342.1,340.7,343.5
18/11/2019,01:50:25,342.2,340.8,343.6
18/11/2019,01:50:26,342.2,340.9,343.6
18/11/2019,01:50:27,342.1,340.9,343.6
18/11/2019,01:50:28,342.2,340.9,343.6
18/11/2019,01:50:29,342.2,340.9,343.7
18/11/2019,01:50:30,342.3,340.9,343.7
18/11/2019,01:50:31,342.3,340.9,343.7
18/11/2019,01:50:32,342.3,340.8,343.7
18/11/2019,01:50:33,342.2,340.8,343.7
18/11/2019,01:50:34,342.2,340.8,343.6
18/11/2019,01:50:35,342.2,340.8,343.6
18/11/2019,01:50:36,342.1,340.8,343.6
18/11/2019,01:50:37,342.2,340.8,343.8
18/11/2019,01:50:38,342.1,340.8,343.6
18/11/2019,01:50:39,342.1,340.8,343.6
18/11/2019,01:50:40,342.2,340.8,343.7
18/11/2019,01:50:41,342.1,340.8,343.6
18/11/2019,01:50:42,342.1,340.8,343.6
18/11/2019,01:50:43,342,340.8,343.6
18/11/2019,01:50:44,342.1,340.8,343.7
18/11/2019,01:50:45,342.2,340.8,343.7
18/11/2019,01:50:46,342.2,340.9,343.6
18/11/2019,01:50:47,342.2,340.8,343.7
18/11/2019,01:50:48,342.2,340.9,343.6
18/11/2019,01:50:49,342.2,340.9,343.7
18/11/2019,01:50:50,342.3,340.9,343.7
18/11/2019,01:50:51,342.2,340.9,343.7
18/11/2019,01:50:52,342.2,340.9,343.8
18/11/2019,01:50:53,342.3,341,343.8
18/11/2019,01:50:54,342.3,340.9,343.9
18/11/2019,01:50:55,342.3,340.9,343.8
18/11/2019,01:50:56,342.3,340.9,343.8
18/11/2019,01:50:57,342.3,340.9,343.8
18/11/2019,01:50:58,342.2,340.8,343.7
18/11/2019,01:50:59,342.2,340.9,343.7
18/11/2019,01:51:00,342.3,340.9,343.9
18/11/2019,01:51:01,342.4,340.9,343.9
18/11/2019,01:51:02,342.5,341.1,344.1
18/11/2019,01:51:03,342.9,341.7,344.7
18/11/2019,01:51:04,343.5,342.1,345.2
18/11/2019,01:51:05,343.7,342.4,345.4
18/11/2019,01:51:06,343.8,342.5,345.4
18/11/2019,01:51:07,343.8,342.5,345.4
18/11/2019,01:51:08,343.7,342.4,345.3
18/11/2019,01:51:09,343.7,342.5,345.4
18/11/2019,01:51:10,343.8,342.5,345.4
18/11/2019,01:51:11,343.7,342.5,345.3
18/11/2019,01:51:12,343.7,342.5,345.4
18/11/2019,01:51:13,343.7,342.5,345.4
18/11/2019,01:51:14,343.8,342.5,345.4
18/11/2019,01:51:15,343.9,342.5,345.4
18/11/2019,01:51:16,343.9,342.5,345.3
18/11/2019,01:51:17,343.9,342.6,345.3
18/11/2019,01:51:18,343.9,342.5,345.2
18/11/2019,01:51:19,343.8,342.5,345.2
18/11/2019,01:51:20,343.9,342.5,345.3
18/11/2019,01:51:21,344,342.6,345.3
18/11/2019,01:51:22,343.9,342.5,345.3
18/11/2019,01:51:23,343.8,342.5,345.3
18/11/2019,01:51:24,343.8,342.4,345.3
18/11/2019,01:51:25,343.7,342.4,345.3
18/11/2019,01:51:26,343.8,342.4,345.3
18/11/2019,01:51:27,343.7,342.3,345.3
18/11/2019,01:51:28,343.7,342.4,345.2
18/11/2019,01:51:29,343.7,342.3,345.3
18/11/2019,01:51:30,343.7,342.3,345.3
18/11/2019,01:51:31,343.7,342.3,345.3
18/11/2019,01:51:32,343.7,342.3,345.3
18/11/2019,01:51:33,343.8,342.4,345.3
18/11/2019,01:51:34,343.7,342.4,345.3
18/11/2019,01:51:35,343.7,342.3,345.3
18/11/2019,01:51:36,343.8,342.4,345.4
18/11/2019,01:51:37,343.7,342.3,345.4
18/11/2019,01:51:38,343.7,342.3,345.4
18/11/2019,01:51:39,343.7,342.4,345.4
18/11/2019,01:51:40,343.7,342.4,345.4
18/11/2019,01:51:41,343.7,342.4,345.4
18/11/2019,01:51:42,343.7,342.4,345.3
18/11/2019,01:51:43,343.7,342.4,345.3
18/11/2019,01:51:44,343.7,342.4,345.3
18/11/2019,01:51:45,343.7,342.4,345.3
18/11/2019,01:51:46,343.8,342.4,345.4
18/11/2019,01:51:47,343.8,342.3,345.4
18/11/2019,01:51:48,343.8,342.4,345.4
18/11/2019,01:51:49,343.7,342.3,345.3
18/11/2019,01:51:50,343.7,342.3,345.3
18/11/2019,01:51:51,343.8,342.3,345.2
18/11/2019,01:51:52,343.7,342.3,345.2
18/11/2019,01:51:53,343.8,342.3,345.3
18/11/2019,01:51:54,343.8,342.4,345.3
18/11/2019,01:51:55,343.8,342.4,345.3
18/11/2019,01:51:56,343.8,342.4,345.2
18/11/2019,01:51:57,343.8,342.4,345.2
18/11/2019,01:51:58,343.7,342.4,345.1
18/11/2019,01:51:59,343.8,342.4,345.2
18/11/2019,01:52:00,343.8,342.4,345.2
18/11/2019,01:52:01,343.8,342.3,345.1
18/11/2019,01:52:02,343.9,342.4,345.2
18/11/2019,01:52:03,343.8,342.4,345.2
18/11/2019,01:52:04,343.7,342.4,345.1
18/11/2019,01:52:05,343.8,342.4,345.1
18/11/2019,01:52:06,343.8,342.3,345.1
18/11/2019,01:52:07,343.9,342.4,345.2
18/11/2019,01:52:08,343.8,342.4,345.2
18/11/2019,01:52:09,343.9,342.4,345.2
18/11/2019,01:52:10,343.9,342.5,345.2
18/11/2019,01:52:11,343.9,342.5,345.2
18/11/2019,01:52:12,343.9,342.5,345.3
18/11/2019,01:52:13,344,342.5,345.4
18/11/2019,01:52:14,343.9,342.5,345.3
18/11/2019,01:52:15,343.9,342.5,345.3
18/11/2019,01:52:16,343.9,342.5,345.2
18/11/2019,01:52:17,343.9,342.6,345.3
18/11/2019,01:52:18,344,342.6,345.3
18/11/2019,01:52:19,344,342.6,345.3
18/11/2019,01:52:20,344,342.6,345.3
18/11/2019,01:52:21,344,342.6,345.3
18/11/2019,01:52:22,344,342.6,345.3
18/11/2019,01:52:23,344,342.6,345.4
18/11/2019,01:52:24,344,342.6,345.4
18/11/2019,01:52:25,344,342.6,345.4
18/11/2019,01:52:26,344,342.6,345.4
18/11/2019,01:52:27,344,342.6,345.3
18/11/2019,01:52:28,344,342.6,345.3
18/11/2019,01:52:29,344,342.5,345.3
18/11/2019,01:52:30,344,342.6,345.3
18/11/2019,01:52:31,344,342.6,345.3
18/11/2019,01:52:32,343.9,342.5,345.2
18/11/2019,01:52:33,344,342.5,345.2
18/11/2019,01:52:34,343.9,342.5,345.3
18/11/2019,01:52:35,342.5,340.9,343.7
18/11/2019,01:52:36,342.4,340.9,343.7
18/11/2019,01:52:37,342.4,340.9,343.6
18/11/2019,01:52:38,342.4,340.9,343.6
18/11/2019,01:52:39,342.4,341,343.6
18/11/2019,01:52:40,342.4,340.9,343.7
18/11/2019,01:52:41,342.4,340.9,343.7
18/11/2019,01:52:42,342.4,340.9,343.6
18/11/2019,01:52:43,342.4,340.9,343.7
18/11/2019,01:52:44,342.4,340.9,343.6
18/11/2019,01:52:45,342.4,340.9,343.6
18/11/2019,01:52:46,342.4,340.9,343.6
18/11/2019,01:52:47,342.4,340.9,343.6
18/11/2019,01:52:48,342.4,341,343.7
18/11/2019,01:52:49,342.4,341,343.7
18/11/2019,01:52:50,342.4,340.9,343.7
18/11/2019,01:52:51,342.4,340.9,343.7
18/11/2019,01:52:52,342.4,340.9,343.7
18/11/2019,01:52:53,342.4,340.9,343.7
18/11/2019,01:52:54,342.4,341,343.7
18/11/2019,01:52:55,342.4,341,343.7
18/11/2019,01:52:56,342.6,341,343.7
18/11/2019,01:52:57,342.6,340.9,343.8
18/11/2019,01:52:58,342.6,340.9,343.7
18/11/2019,01:52:59,342.7,340.9,343.7
18/11/2019,01:53:00,342.6,340.9,343.7
18/11/2019,01:53:01,342.7,341,343.8
18/11/2019,01:53:02,342.6,341,343.8
18/11/2019,01:53:03,342.6,341,343.7
18/11/2019,01:53:04,342.7,341,343.8
18/11/2019,01:53:05,342.7,341.1,343.8
18/11/2019,01:53:06,342.7,341.1,343.8
18/11/2019,01:53:07,342.7,341.1,343.8
18/11/2019,01:53:08,342.7,341,343.8
18/11/2019,01:53:09,342.6,341,343.8
18/11/2019,01:53:10,342.6,341,343.7
18/11/2019,01:53:11,342.6,341,343.8
18/11/2019,01:53:12,342.6,341.1,343.8
18/11/2019,01:53:13,342.7,341,343.8
18/11/2019,01:53:14,342.7,341,343.8
18/11/2019,01:53:15,342.7,341.1,343.8
18/11/2019,01:53:16,342.7,341.1,343.8
18/11/2019,01:53:17,342.6,341.1,343.9
18/11/2019,01:53:18,342.7,341.1,343.8
18/11/2019,01:53:19,342.6,341.1,343.8
18/11/2019,01:53:20,342.6,341.1,343.7
18/11/2019,01:53:21,342.6,341,343.8
18/11/2019,01:53:22,342.6,341,343.8
18/11/2019,01:53:23,342.6,341,343.7
18/11/2019,01:53:24,342.6,340.9,343.7
18/11/2019,01:53:25,342.6,341,343.7
18/11/2019,01:53:26,342.6,341,343.7
18/11/2019,01:53:27,342.6,341,343.8
18/11/2019,01:53:28,342.6,341,343.7
18/11/2019,01:53:29,342.6,341,343.7
18/11/2019,01:53:30,342.6,340.9,343.7
18/11/2019,01:53:31,342.6,340.9,343.7
18/11/2019,01:53:32,342.6,340.9,343.7
18/11/2019,01:53:33,342.6,341,343.7
18/11/2019,01:53:34,342.6,340.9,343.6
18/11/2019,01:53:35,342.6,341,343.6
18/11/2019,01:53:36,342.6,340.9,343.6
18/11/2019,01:53:37,342.6,341,343.7
18/11/2019,01:53:38,342.5,341,343.7
18/11/2019,01:53:39,342.6,340.9,343.6
18/11/2019,01:53:40,342.6,341,343.6
18/11/2019,01:53:41,342.5,340.9,343.6
18/11/2019,01:53:42,342.5,340.9,343.7
18/11/2019,01:53:43,342.5,340.9,343.6
18/11/2019,01:53:44,342.5,341,343.7
18/11/2019,01:53:45,342.5,341,343.6
18/11/2019,01:53:46,342.5,341,343.6
18/11/2019,01:53:47,342.5,341,343.6
18/11/2019,01:53:48,342.5,341,343.5
18/11/2019,01:53:49,342.5,341,343.5
18/11/2019,01:53:50,342.5,341,343.5
18/11/2019,01:53:51,342.5,341,343.5
18/11/2019,01:53:52,342.5,341.1,343.5
18/11/2019,01:53:53,342.5,341.1,343.5
18/11/2019,01:53:54,342.5,341.1,343.6
18/11/2019,01:53:55,342.6,341.1,343.6
18/11/2019,01:53:56,342.5,341,343.5
18/11/2019,01:53:57,342.6,341.1,343.6
18/11/2019,01:53:58,342.6,341.1,343.5
18/11/2019,01:53:59,342.6,341,343.6
18/11/2019,01:54:00,342.7,341.1,343.6
18/11/2019,01:54:01,342.8,341.2,343.7
18/11/2019,01:54:02,342.7,341.1,343.6
18/11/2019,01:54:03,342.7,341.1,343.6
18/11/2019,01:54:04,342.7,341.1,343.7
18/11/2019,01:54:05,342.7,341.1,343.8
18/11/2019,01:54:06,342.7,341.1,343.7
18/11/2019,01:54:07,342.7,341.1,343.7
18/11/2019,01:54:08,342.7,341.2,343.7
18/11/2019,01:54:09,342.7,341.2,343.7
18/11/2019,01:54:10,342.7,341.2,343.7
18/11/2019,01:54:11,342.8,341.2,343.7
18/11/2019,01:54:12,342.7,341.2,343.7
18/11/2019,01:54:13,342.7,341.2,343.7
18/11/2019,01:54:14,342.7,341.1,343.7
18/11/2019,01:54:15,342.7,341.1,343.8
18/11/2019,01:54:16,342.7,341.2,343.8
18/11/2019,01:54:17,342.7,341.2,343.8
18/11/2019,01:54:18,342.7,341.2,343.8
18/11/2019,01:54:19,342.6,341.1,343.7
18/11/2019,01:54:20,342.6,341.1,343.7
18/11/2019,01:54:21,342.7,341.2,343.8
18/11/2019,01:54:22,342.7,341.1,343.7
18/11/2019,01:54:23,342.7,341.2,343.7
18/11/2019,01:54:24,342.7,341.2,343.7
18/11/2019,01:54:25,342.6,341.1,343.7
18/11/2019,01:54:26,342.7,341.2,343.7
18/11/2019,01:54:27,342.7,341.2,343.7
18/11/2019,01:54:28,342.7,341.2,343.7
18/11/2019,01:54:29,342.5,341.1,343.6
18/11/2019,01:54:30,342.6,341.1,343.6
18/11/2019,01:54:31,342.7,341.1,343.6
18/11/2019,01:54:32,342.7,341.2,343.6
18/11/2019,01:54:33,342.6,341.2,343.6
18/11/2019,01:54:34,342.6,341.2,343.6
18/11/2019,01:54:35,342.6,341.1,343.7
18/11/2019,01:54:36,342.7,341.1,343.7
18/11/2019,01:54:37,342.6,341.1,343.7
18/11/2019,01:54:38,342.6,341.2,343.6
18/11/2019,01:54:39,342.6,341.2,343.6
18/11/2019,01:54:40,342.7,341.2,343.6
18/11/2019,01:54:41,342.7,341.2,343.6
18/11/2019,01:54:42,342.8,341.4,343.8
18/11/2019,01:54:43,343,341.6,344
18/11/2019,01:54:44,343,341.6,344.1
18/11/2019,01:54:45,343,341.6,344.1
18/11/2019,01:54:46,343,341.7,344.1
18/11/2019,01:54:47,343,341.7,344.1
18/11/2019,01:54:48,343,341.7,344.1
18/11/2019,01:54:49,343.1,341.7,344.1
18/11/2019,01:54:50,343.1,341.8,344.1
18/11/2019,01:54:51,343.1,341.8,344.1
18/11/2019,01:54:52,343,341.7,344
18/11/2019,01:54:53,343,341.7,344.1
18/11/2019,01:54:54,343,341.7,344
18/11/2019,01:54:55,343,341.7,344.1
18/11/2019,01:54:56,343,341.7,344.1
18/11/2019,01:54:57,343,341.7,344.1
18/11/2019,01:54:58,343,341.7,344.1
18/11/2019,01:54:59,343,341.7,344.1
18/11/2019,01:55:00,342.9,341.6,344.1
18/11/2019,01:55:01,343,341.7,344.1
18/11/2019,01:55:02,343,341.7,344.2
18/11/2019,01:55:03,343,341.7,344.2
18/11/2019,01:55:04,343,341.7,344.1
18/11/2019,01:55:05,343,341.7,344.2
18/11/2019,01:55:06,343,341.7,344.2
18/11/2019,01:55:07,343,341.7,344.1
18/11/2019,01:55:08,343,341.7,344.2
18/11/2019,01:55:09,343.1,341.8,344.2
18/11/2019,01:55:10,343,341.8,344.2
18/11/2019,01:55:11,343.1,341.7,344.2
18/11/2019,01:55:12,343.1,341.7,344.2
18/11/2019,01:55:13,343.1,341.7,344.3
18/11/2019,01:55:14,343,341.7,344.3
18/11/2019,01:55:15,343,341.7,344.3
18/11/2019,01:55:16,343,341.6,344.3
18/11/2019,01:55:17,343,341.6,344.2
18/11/2019,01:55:18,343,341.7,344.3
18/11/2019,01:55:19,342.9,341.6,344.2
18/11/2019,01:55:20,342.9,341.7,344.3
18/11/2019,01:55:21,342.9,341.7,344.3
18/11/2019,01:55:22,342.9,341.6,344.3
18/11/2019,01:55:23,342.9,341.7,344.2
18/11/2019,01:55:24,342.9,341.7,344.2
18/11/2019,01:55:25,342.9,341.6,344.2
18/11/2019,01:55:26,342.9,341.6,344.1
18/11/2019,01:55:27,342.9,341.6,344.1
18/11/2019,01:55:28,342.9,341.6,344
18/11/2019,01:55:29,342.9,341.6,344.1
18/11/2019,01:55:30,342.9,341.6,344.1
18/11/2019,01:55:31,342.9,341.6,344.1
18/11/2019,01:55:32,342.8,341.5,344
18/11/2019,01:55:33,342.8,341.6,344.1
18/11/2019,01:55:34,342.8,341.6,344.2
18/11/2019,01:55:35,342.8,341.6,344.2
18/11/2019,01:55:36,342.9,341.7,344.2
18/11/2019,01:55:37,342.9,341.6,344.2
18/11/2019,01:55:38,342.9,341.6,344.2
18/11/2019,01:55:39,342.8,341.6,344.1
18/11/2019,01:55:40,342.8,341.6,344.1
18/11/2019,01:55:41,342.8,341.6,344.1
18/11/2019,01:55:42,342.8,341.6,344.1
18/11/2019,01:55:43,342.8,341.6,344.1
18/11/2019,01:55:44,342.8,341.6,344.1
18/11/2019,01:55:45,342.8,341.6,344.1
18/11/2019,01:55:46,342.8,341.5,344
18/11/2019,01:55:47,342.8,341.4,344.1
18/11/2019,01:55:48,342.8,341.5,344.1
18/11/2019,01:55:49,342.8,341.5,344.1
18/11/2019,01:55:50,342.8,341.6,344
18/11/2019,01:55:51,342.8,341.5,344
18/11/2019,01:55:52,342.8,341.6,344
18/11/2019,01:55:53,342.8,341.5,344
18/11/2019,01:55:54,342.8,341.5,344
18/11/2019,01:55:55,342.8,341.5,344
18/11/2019,01:55:56,342.8,341.5,344
18/11/2019,01:55:57,342.8,341.5,344
18/11/2019,01:55:58,342.8,341.5,344
18/11/2019,01:55:59,342.8,341.5,344.1
18/11/2019,01:56:00,342.8,341.5,344
18/11/2019,01:56:01,342.8,341.6,344.2
18/11/2019,01:56:02,342.8,341.7,344.2
18/11/2019,01:56:03,343.1,342.1,344.6
18/11/2019,01:56:04,343.6,342.6,345.2
18/11/2019,01:56:05,344,342.9,345.4
18/11/2019,01:56:06,344,342.9,345.4
18/11/2019,01:56:07,344,342.9,345.4
18/11/2019,01:56:08,344.1,342.9,345.5
18/11/2019,01:56:09,344,342.9,345.5
18/11/2019,01:56:10,344,342.9,345.5
18/11/2019,01:56:11,344.1,342.9,345.5
18/11/2019,01:56:12,344,342.9,345.5
18/11/2019,01:56:13,344,342.9,345.4
18/11/2019,01:56:14,344,342.9,345.5
18/11/2019,01:56:15,344,342.9,345.6
18/11/2019,01:56:16,344,342.8,345.6
18/11/2019,01:56:17,344,342.9,345.6
18/11/2019,01:56:18,344,342.9,345.6
18/11/2019,01:56:19,344,342.9,345.6
18/11/2019,01:56:20,344,342.9,345.6
18/11/2019,01:56:21,344,342.9,345.6
18/11/2019,01:56:22,344,342.9,345.6
18/11/2019,01:56:23,344,342.9,345.6
18/11/2019,01:56:24,344,342.9,345.7
18/11/2019,01:56:25,344.2,343,345.7
18/11/2019,01:56:26,344.2,343,345.8
18/11/2019,01:56:27,344.2,343.1,345.8
18/11/2019,01:56:28,344.2,343.1,345.8
18/11/2019,01:56:29,344.2,343,345.8
18/11/2019,01:56:30,344.2,343,345.8
18/11/2019,01:56:31,344.2,343,345.7
18/11/2019,01:56:32,344.2,343,345.7
18/11/2019,01:56:33,344.1,343,345.6
18/11/2019,01:56:34,344.2,343,345.7
18/11/2019,01:56:35,344.2,343.1,345.8
18/11/2019,01:56:36,344.1,343,345.7
18/11/2019,01:56:37,344.2,343.1,345.8
18/11/2019,01:56:38,344.2,343,345.7
18/11/2019,01:56:39,344.2,343,345.7
18/11/2019,01:56:40,344.2,343,345.7
18/11/2019,01:56:41,344.2,343,345.7
18/11/2019,01:56:42,344.2,343,345.8
18/11/2019,01:56:43,344.3,343,345.7
18/11/2019,01:56:44,344.2,343,345.8
18/11/2019,01:56:45,344.2,343,345.8
18/11/2019,01:56:46,344.1,343,345.8
18/11/2019,01:56:47,344.1,342.9,345.8
18/11/2019,01:56:48,344.1,342.9,345.7
18/11/2019,01:56:49,344.1,343,345.6
18/11/2019,01:56:50,344.1,342.9,345.7
18/11/2019,01:56:51,344.1,342.9,345.7
18/11/2019,01:56:52,344.1,342.9,345.7
18/11/2019,01:56:53,344.2,342.9,345.7
18/11/2019,01:56:54,344.2,343,345.7
18/11/2019,01:56:55,344.2,342.9,345.6
18/11/2019,01:56:56,344.2,342.9,345.7
18/11/2019,01:56:57,344.2,342.9,345.7
18/11/2019,01:56:58,344.2,342.9,345.6
18/11/2019,01:56:59,344.2,342.9,345.6
18/11/2019,01:57:00,344.2,342.9,345.5
18/11/2019,01:57:01,344.2,342.9,345.5
18/11/2019,01:57:02,344.1,342.9,345.5
18/11/2019,01:57:03,344.1,342.9,345.5
18/11/2019,01:57:04,344.1,342.8,345.5
18/11/2019,01:57:05,344.1,342.8,345.4
18/11/2019,01:57:06,344.1,342.7,345.5
18/11/2019,01:57:07,344.1,342.6,345.5
18/11/2019,01:57:08,344,342.7,345.4
18/11/2019,01:57:09,344,342.7,345.5
18/11/2019,01:57:10,344.1,342.7,345.5
18/11/2019,01:57:11,344.1,342.8,345.5
18/11/2019,01:57:12,344.1,342.8,345.5
18/11/2019,01:57:13,344.1,342.7,345.5
18/11/2019,01:57:14,344.1,342.8,345.5
18/11/2019,01:57:15,344.1,342.8,345.5
18/11/2019,01:57:16,344.1,342.8,345.5
18/11/2019,01:57:17,344.1,342.8,345.5
18/11/2019,01:57:18,344.1,342.9,345.5
18/11/2019,01:57:19,344.1,342.9,345.5
18/11/2019,01:57:20,344,342.9,345.5
18/11/2019,01:57:21,344.1,342.9,345.4
18/11/2019,01:57:22,344.1,342.8,345.4
18/11/2019,01:57:23,344,342.8,345.4
18/11/2019,01:57:24,344,342.7,345.4
18/11/2019,01:57:25,344,342.7,345.4
18/11/2019,01:57:26,344,342.7,345.4
18/11/2019,01:57:27,343.9,342.7,345.3
18/11/2019,01:57:28,343.9,342.7,345.3
18/11/2019,01:57:29,344,342.7,345.4
18/11/2019,01:57:30,344,342.8,345.5
18/11/2019,01:57:31,344,342.8,345.5
18/11/2019,01:57:32,344,342.8,345.4
18/11/2019,01:57:33,344,342.8,345.5
18/11/2019,01:57:34,343.9,342.8,345.5
18/11/2019,01:57:35,344,342.8,345.5
18/11/2019,01:57:36,342.5,341.3,344
18/11/2019,01:57:37,342.6,341.2,344
18/11/2019,01:57:38,342.6,341.2,343.9
18/11/2019,01:57:39,342.5,341.2,343.9
18/11/2019,01:57:40,342.5,341.1,343.9
18/11/2019,01:57:41,342.5,341.1,344
18/11/2019,01:57:42,342.5,341.1,344
18/11/2019,01:57:43,342.5,341.1,343.9
18/11/2019,01:57:44,342.5,341.1,343.9
18/11/2019,01:57:45,342.5,341.1,343.9
18/11/2019,01:57:46,342.6,341.1,343.9
18/11/2019,01:57:47,342.6,341.1,343.9
18/11/2019,01:57:48,342.5,341.2,343.9
18/11/2019,01:57:49,342.6,341.2,344
18/11/2019,01:57:50,342.6,341.1,344
18/11/2019,01:57:51,342.5,341.1,343.9
18/11/2019,01:57:52,342.5,341.1,343.9
18/11/2019,01:57:53,342.5,341.1,344
18/11/2019,01:57:54,342.5,341.2,344
18/11/2019,01:57:55,342.6,341.2,344.1
18/11/2019,01:57:56,342.5,341.2,344
18/11/2019,01:57:57,342.5,341.2,344.1
18/11/2019,01:57:58,342.5,341.2,344.1
18/11/2019,01:57:59,342.5,341.3,344.1
18/11/2019,01:58:00,342.5,341.2,344.1
18/11/2019,01:58:01,342.5,341.2,344.1
18/11/2019,01:58:02,342.6,341.2,344.1
18/11/2019,01:58:03,342.6,341.3,344.2
18/11/2019,01:58:04,342.7,341.3,344.2
18/11/2019,01:58:05,342.6,341.3,344.2
18/11/2019,01:58:06,342.6,341.3,344.1
18/11/2019,01:58:07,342.6,341.3,344.1
18/11/2019,01:58:08,342.6,341.3,344.1
18/11/2019,01:58:09,342.6,341.3,344.1
18/11/2019,01:58:10,342.5,341.2,344
18/11/2019,01:58:11,342.6,341.2,344
18/11/2019,01:58:12,342.5,341.2,344
18/11/2019,01:58:13,342.6,341.2,344
18/11/2019,01:58:14,342.6,341.2,344
18/11/2019,01:58:15,342.6,341.2,344
18/11/2019,01:58:16,342.5,341.2,344
18/11/2019,01:58:17,342.5,341.1,344
18/11/2019,01:58:18,342.5,341.1,343.9
18/11/2019,01:58:19,342.4,341.1,343.9
18/11/2019,01:58:20,342.4,341.1,343.9
18/11/2019,01:58:21,342.4,341.1,343.9
18/11/2019,01:58:22,342.4,341.2,343.9
18/11/2019,01:58:23,342.4,341.1,343.9
18/11/2019,01:58:24,342.4,341.1,343.9
18/11/2019,01:58:25,342.4,341.1,343.9
18/11/2019,01:58:26,342.5,341.1,343.9
18/11/2019,01:58:27,342.5,341.2,343.9
18/11/2019,01:58:28,342.5,341.1,343.9
18/11/2019,01:58:29,342.5,341.1,344
18/11/2019,01:58:30,342.5,341.1,344
18/11/2019,01:58:31,342.5,341.2,344
18/11/2019,01:58:32,342.5,341.1,344
18/11/2019,01:58:33,342.6,341.2,344
18/11/2019,01:58:34,342.6,341.2,344
18/11/2019,01:58:35,342.5,341.2,344
18/11/2019,01:58:36,342.7,341.2,344
18/11/2019,01:58:37,342.7,341.2,344
18/11/2019,01:58:38,342.6,341.2,344
18/11/2019,01:58:39,342.5,341.1,344
18/11/2019,01:58:40,342.5,341.1,344
18/11/2019,01:58:41,342.5,341.1,343.9
18/11/2019,01:58:42,342.5,341,343.9
18/11/2019,01:58:43,342.5,341.1,343.9
18/11/2019,01:58:44,342.5,341.1,343.9
18/11/2019,01:58:45,342.5,341,344
18/11/2019,01:58:46,342.6,341.1,344
18/11/2019,01:58:47,342.6,341.1,344
18/11/2019,01:58:48,342.6,341.2,344
18/11/2019,01:58:49,342.7,341.2,344
18/11/2019,01:58:50,342.7,341.2,344
18/11/2019,01:58:51,342.5,341.1,343.9
18/11/2019,01:58:52,342.6,341.2,344
18/11/2019,01:58:53,342.6,341.2,344
18/11/2019,01:58:54,342.7,341.2,344
18/11/2019,01:58:55,342.7,341.2,344.1
18/11/2019,01:58:56,342.7,341.2,344.1
18/11/2019,01:58:57,342.7,341.3,344.1
18/11/2019,01:58:58,342.8,341.3,344.2
18/11/2019,01:58:59,342.7,341.3,344.1
18/11/2019,01:59:00,342.8,341.3,344
18/11/2019,01:59:01,342.8,341.3,344
18/11/2019,01:59:02,342.7,341.3,344
18/11/2019,01:59:03,342.7,341.3,344
18/11/2019,01:59:04,342.7,341.2,343.9
18/11/2019,01:59:05,342.7,341.2,343.9
18/11/2019,01:59:06,342.7,341.2,343.9
18/11/2019,01:59:07,342.7,341.2,343.9
18/11/2019,01:59:08,342.7,341.1,343.8
18/11/2019,01:59:09,342.7,341.2,343.8
18/11/2019,01:59:10,342.7,341.1,343.8
18/11/2019,01:59:11,342.7,341.2,343.9
18/11/2019,01:59:12,342.7,341.2,343.9
18/11/2019,01:59:13,342.7,341.2,343.9
18/11/2019,01:59:14,342.7,341.2,343.9
18/11/2019,01:59:15,342.7,341.2,343.9
18/11/2019,01:59:16,342.7,341.2,343.9
18/11/2019,01:59:17,342.7,341.2,344
18/11/2019,01:59:18,342.7,341.2,344
18/11/2019,01:59:19,342.7,341.1,344
18/11/2019,01:59:20,342.7,341.1,344
18/11/2019,01:59:21,342.7,341.2,343.9
18/11/2019,01:59:22,342.7,341.1,343.9
18/11/2019,01:59:23,342.7,341.1,343.9
18/11/2019,01:59:24,342.7,341.1,343.9
18/11/2019,01:59:25,342.7,341.1,343.9
18/11/2019,01:59:26,342.7,341.1,343.9
18/11/2019,01:59:27,342.7,341,343.9
18/11/2019,01:59:28,342.7,341.1,343.9
18/11/2019,01:59:29,342.7,341.1,344
18/11/2019,01:59:30,342.7,341,344
18/11/2019,01:59:31,342.8,341,343.9
18/11/2019,01:59:32,342.8,341,344
18/11/2019,01:59:33,342.7,341,344
18/11/2019,01:59:34,342.8,341.1,344
18/11/2019,01:59:35,342.8,341.1,344
18/11/2019,01:59:36,342.8,341.1,344.1
18/11/2019,01:59:37,342.8,341,344.1
18/11/2019,01:59:38,342.8,341,344.1
18/11/2019,01:59:39,342.8,341.1,344.1
18/11/2019,01:59:40,342.8,341.1,344.2
18/11/2019,01:59:41,342.8,341.2,344.1
18/11/2019,01:59:42,342.8,341.2,344.1
18/11/2019,01:59:43,342.8,341.2,344.1
18/11/2019,01:59:44,342.8,341.2,344.2
18/11/2019,01:59:45,342.8,341.2,344.1
18/11/2019,01:59:46,342.8,341.3,344.1
18/11/2019,01:59:47,342.8,341.2,344.2
18/11/2019,01:59:48,342.8,341.2,344.1
